0.000263628,0.00024063,0.972798049,0.030402439,0.021130137,0.021613933,0.989314795,0.989923418,0.989414096,0.989723682,0.989861727,0.989834428,0.989531517,0.989488661,0.989853442,0.990155935,0.989764333,0.989418209,0.989584744,0.989263713,0.98995322,0.989384353,0.989887536,0.989735603,0.021437798,0.021213306,0.021431958,0.022912258,0.02337105,0.0232477,0.021398036,0.021647852,0.022673298,0.021305414,0.020483924,0.022628024,0.023393631,0.022188773,0.021345686,0.006262141,0.047368947,0.085242681,0.047207598,0.344372422,0.048016328,0.049159966,0.052775059,0.048515283,0.971993148,0.974865198,0.973534584,0.977461874,0.972298026,0.971775055,0.34583652,0.345123619,0.001763978,0.972349286,0.000246968,0.971715629,0.973131001,0.972107589,0.971986294,0.971875787,0.971899807,0.9730165,0.000246216,0.000575882,0.000265435,0.000261066,0.026002606,0.027245544,0.026582396,0.027250132,0.026120529,0.015156139,0.015909856,0.013018847,0.013357837,0.002302394,0.002228144,0.002326763,0.000152194,0.001421494,0.001390871,0.000235843,0.000215931,0.001734599,0.000199588,0.000632821,0.00172543,0.000583659,4.88065E-05,3.6653E-05,0.000565617,0.004232741,0.003994476,0.00844161,0.004460468,0.011712588,0.972407341,0.972319663,0.971457541,0.971723616,0.971614897,0.972030103,0.971814454,0.973486483,0.972858787,0.97242254,0.010391055,0.046893422,0.046840977,0.047728524,0.001640997,0.001704822,0.186344922,0.184475258,0.18569769,6.79979E-05,0.972318828,0.971738219,0.972469985,0.000634059,0.000606659,0.000577465,0.000568626,0.007459443,0.004507454,0.004236087,0.000551883,0.000670555,0.000617956,0.001403375,0.001472992,0.001363457,0.001441489,0.001526071,0.001439259,0.001421411,0.010131143,0.00021792,0.000192878,0.000196744,0.000246724,0.000683886,0.004106369,0.004172417,0.004036136,0.00376651,0.004069129,0.004349509,0.023228336,0.001186774,0.003063681,0.001325544,0.00306342,0.003078983,0.001307217,0.015349269,0.014642822,0.00354475,0.003684243,3.93855E-05,4.80559E-05,0.00016626,0.000176605,0.006894324,0.011762857,0.011584998,0.009716595,0.004956388,0.004746682,0.007080927,0.010327329,0.003181559,0.005959396,0.006036952,0.004713085,0.003709254,0.003656025,0.003490114,0.003597538,0.026112977,0.000158797,0.000154766,0.00014738,6.99091E-05,0.009452358,0.002729523,0.002714985,0.002774357,0.014371572,0.013441198,0.027623817,0.025987111,0.026848143,0.02694539,0.026890155,0.026695911,0.025960244,0.026599128,0.026306251,0.026749734
0.951813221,0.951184452,0.999995351,0.996103644,0.99135673,0.992404044,0.999808371,0.999788582,0.999832869,0.999815524,0.99981755,0.999834538,0.999994874,0.999996185,0.999818146,0.999844313,0.99980706,0.999833345,0.999807894,0.999813855,0.999994993,0.99981159,0.999844432,0.999832153,0.991359651,0.991949439,0.992437184,0.992430389,0.992647529,0.992522418,0.992522538,0.992035449,0.992772162,0.991671622,0.991462767,0.992044449,0.992413938,0.992123902,0.991506636,0.957583129,0.983426213,0.999599755,0.984519601,0.996442616,0.985357225,0.986753404,0.992299497,0.986005425,0.999866128,0.999868155,0.999859452,0.999894261,0.999859929,0.999850392,0.99638027,0.996602178,0.936736166,0.999876022,0.436692417,0.999875188,0.999862671,0.999871373,0.999844313,0.99987781,0.999865651,0.99986279,0.466283083,0.472486466,0.430989504,0.435287029,0.99659121,0.997108161,0.996764898,0.997206271,0.997032762,0.979138076,0.980362177,0.978542566,0.976094186,0.971881449,0.968870759,0.970615864,0.953791559,0.948704243,0.950572908,0.633679569,0.635613203,0.939041197,0.632864237,0.87872386,0.936561048,0.968461454,0.306385785,0.338021606,0.968558967,0.980041325,0.980232239,0.983614862,0.980534256,0.985214949,0.999873877,0.999857545,0.99986887,0.999853373,0.999853373,0.999867678,0.999881744,0.999872088,0.999878049,0.999883652,0.908250511,0.998037517,0.998166382,0.998080611,0.305287749,0.165081069,0.999470294,0.999422193,0.999430001,0.563239992,0.999859333,0.999865294,0.999878526,0.19259271,0.194082424,0.196771711,0.199683622,0.926225841,0.986004174,0.98747021,0.820143461,0.819386303,0.814825714,0.757493854,0.762144506,0.759200931,0.757619917,0.763713241,0.761788189,0.76107806,0.981785953,0.421961159,0.412684828,0.417682528,0.420754343,0.816395164,0.986841202,0.98736763,0.987689376,0.986814857,0.986430049,0.986884058,0.886038899,0.638747931,0.829944134,0.65550667,0.826623976,0.830976188,0.655420542,0.97799015,0.979535401,0.200089112,0.091701306,0.461059153,0.311490804,0.954915702,0.956871152,0.903055668,0.862240911,0.864876091,0.39620024,0.082825735,0.084016278,0.889015377,0.907010972,0.947243035,0.798766017,0.699868679,0.793866515,0.926239431,0.923463345,0.924692512,0.925142229,0.997028887,0.397961408,0.409445912,0.405925184,0.639190555,0.814564407,0.679003298,0.669169545,0.684896469,0.980254233,0.97697711,0.997086227,0.996612728,0.996812522,0.997016072,0.996768951,0.99686414,0.9968099,0.996797383,0.996864378,0.996933699
0.000260867,0.000237616,0.972754955,0.030290121,0.021054564,0.021523153,0.98928833,0.989899218,0.989392996,0.989696741,0.989838362,0.989802837,0.989526629,0.989459276,0.989817142,0.990132451,0.989754021,0.989389837,0.989558041,0.98924619,0.989927948,0.98936367,0.989853919,0.989718676,0.021363707,0.021119395,0.021350138,0.022807501,0.023251744,0.02315676,0.021317061,0.021572409,0.022565017,0.021227859,0.020420473,0.022508657,0.023247646,0.022095967,0.021243637,0.006246913,0.047228165,0.085054003,0.047073867,0.343756914,0.047938075,0.049099132,0.052520558,0.048442088,0.971935391,0.974824905,0.973507702,0.977437019,0.972278059,0.971746325,0.345371783,0.344660521,0.001750429,0.972315013,0.00024423,0.971632302,0.973056138,0.972037315,0.971920729,0.971860826,0.971834004,0.972941458,0.000243562,0.000571343,0.000262821,0.000258588,0.025922582,0.027101262,0.026498616,0.0271197,0.02602181,0.015091264,0.015798019,0.012988675,0.013322139,0.002290875,0.002217524,0.002311402,0.000150361,0.001409995,0.001379937,0.000233876,0.000214209,0.001721914,0.000197686,0.000628642,0.001714895,0.000578687,4.82336E-05,3.62471E-05,0.000561593,0.004209963,0.003978774,0.008406035,0.004445583,0.011659115,0.972357988,0.972244024,0.971369922,0.971679807,0.971536219,0.971980214,0.971742392,0.973438382,0.972757339,0.972336411,0.010347759,0.046707056,0.0466405,0.047530591,0.001630558,0.001694898,0.186331913,0.184390604,0.185713843,6.73061E-05,0.97227627,0.971690834,0.972386837,0.000631729,0.00060352,0.000575238,0.000566411,0.007410089,0.004474493,0.00420896,0.000548278,0.000663627,0.000612231,0.00139281,0.001463331,0.001356163,0.001430534,0.001515051,0.001427564,0.001413668,0.010048379,0.000215714,0.000190886,0.000194705,0.000244607,0.00067823,0.004077193,0.004148142,0.004016537,0.003750515,0.004039973,0.004324052,0.023079682,0.001178188,0.003041764,0.001316644,0.003035662,0.00305565,0.001298191,0.015263794,0.014589801,0.003521472,0.003654903,3.89464E-05,4.75087E-05,0.000164206,0.000174423,0.006851291,0.011695385,0.011520191,0.009612584,0.00493627,0.00473853,0.00703171,0.010278114,0.003160964,0.005918328,0.006002825,0.004682753,0.003694959,0.003633838,0.003471527,0.003581469,0.026018606,0.000157053,0.000153242,0.00014593,6.92769E-05,0.009377415,0.002709153,0.002695453,0.002748683,0.01431952,0.013399133,0.027520945,0.025898943,0.026743708,0.026881853,0.026793621,0.026624138,0.025860859,0.026459785,0.026200278,0.026628302
0.949665189,0.949092031,0.999994755,0.995872676,0.990898311,0.991972566,0.999792397,0.999771655,0.9998191,0.999799907,0.999802411,0.999820411,0.999994397,0.999995708,0.999803364,0.999831557,0.999790728,0.999819815,0.999791801,0.999798477,0.999994397,0.999795973,0.999831438,0.999818146,0.990885198,0.991485536,0.99201864,0.991986036,0.992234945,0.992109358,0.992104769,0.991597593,0.992355466,0.9912135,0.990993321,0.991605759,0.991994858,0.991686165,0.99102813,0.955859303,0.982654154,0.999568403,0.983825266,0.996229112,0.984653533,0.986099541,0.991903603,0.985334635,0.999855161,0.99985671,0.999847174,0.999884486,0.999847889,0.999837279,0.996152461,0.996385455,0.933977127,0.99986577,0.433727622,0.999864221,0.999851108,0.999860168,0.99983108,0.999866843,0.999854088,0.999850631,0.462483078,0.469533265,0.428610802,0.43241477,0.996372223,0.996917963,0.996550798,0.997022688,0.996837616,0.978115737,0.979364455,0.977437258,0.974921763,0.970762908,0.967561364,0.969433725,0.951809049,0.946737766,0.948814154,0.628637671,0.630899251,0.936352432,0.628625512,0.874732971,0.933957994,0.967019498,0.307009161,0.336985022,0.967165351,0.97903204,0.979220271,0.982772589,0.979631364,0.984430075,0.999862909,0.999845147,0.999857306,0.999840498,0.999840856,0.999856234,0.999871492,0.999860644,0.999867439,0.999873042,0.905409455,0.997906804,0.998039663,0.997952342,0.304889739,0.165224329,0.999431551,0.999380708,0.999386787,0.56079036,0.999847412,0.999853849,0.999867797,0.192024127,0.193885222,0.196760505,0.199470401,0.923471749,0.985306025,0.986812174,0.815259933,0.814342558,0.809363127,0.75201273,0.75620234,0.753447831,0.752145171,0.758572161,0.755932987,0.755098224,0.980896592,0.420079052,0.410719037,0.415983766,0.41910395,0.810886443,0.986194253,0.986722231,0.987066567,0.986133158,0.985748112,0.98621887,0.882227838,0.632818758,0.825849056,0.650302529,0.822488368,0.827183962,0.650149047,0.976878941,0.978464246,0.199701682,0.092842847,0.456057519,0.311921239,0.952979624,0.955008805,0.900390923,0.858594418,0.861324072,0.393717855,0.08410652,0.085503131,0.886251152,0.90420568,0.944974124,0.794393539,0.695119977,0.789452314,0.923367918,0.92066747,0.921903193,0.922159076,0.996831596,0.396386683,0.408051312,0.404019088,0.633800149,0.810934901,0.675193667,0.665164649,0.681057394,0.979247808,0.975837648,0.996896982,0.996409476,0.996597111,0.996813834,0.996563375,0.996658206,0.996603251,0.996593177,0.996667325,0.99673444
0.000236041,0.000213654,0.97224772,0.028698703,0.019872261,0.020345271,0.989384234,0.990004718,0.989543915,0.989822984,0.990020037,0.989955306,0.989578068,0.989594996,0.989959419,0.990290582,0.989843607,0.989545286,0.989674628,0.989376664,0.990007877,0.989484847,0.990005672,0.989868164,0.020130035,0.019914759,0.020117134,0.021637792,0.022103768,0.021972701,0.020194571,0.020405622,0.021400912,0.020041011,0.019203065,0.021261089,0.022045743,0.020932155,0.020042917,0.005769979,0.044756923,0.08160688,0.044697408,0.336041182,0.045505144,0.046494685,0.050160594,0.04601486,0.971515298,0.974532247,0.973081172,0.977123618,0.971804559,0.971216202,0.337906629,0.336729825,0.001603932,0.971936703,0.000222256,0.971155465,0.972626865,0.971702874,0.971333146,0.971457362,0.971475124,0.972579956,0.000221771,0.000525507,0.000240105,0.000235427,0.024447493,0.025696889,0.024992414,0.02572269,0.024609853,0.014088145,0.014846504,0.012063539,0.012402461,0.002096385,0.002029138,0.002119222,0.000134517,0.001296427,0.001269218,0.000210203,0.000191834,0.001578978,0.000176816,0.000571145,0.00157466,0.00052513,4.35916E-05,3.26351E-05,0.000507367,0.003907601,0.003673565,0.007881612,0.004127372,0.0109529,0.971924901,0.971807778,0.970966756,0.971243739,0.971074879,0.97156626,0.971354961,0.973045528,0.972414911,0.971919954,0.009785109,0.044216737,0.044305369,0.04512997,0.001498026,0.001573723,0.181449264,0.179382756,0.18042092,6.03706E-05,0.971825838,0.971265554,0.972021103,0.000574649,0.000548829,0.000522866,0.000513322,0.007013426,0.004088375,0.003839497,0.000496066,0.000606821,0.000558596,0.001276442,0.001342814,0.001238908,0.001310398,0.001387235,0.00130988,0.001292644,0.009467344,0.000196578,0.000173341,0.0001769,0.000223345,0.000621108,0.003717164,0.003780609,0.003659629,0.00340856,0.003678313,0.003959242,0.021989631,0.001090392,0.002841275,0.001223021,0.002834569,0.002844074,0.001206307,0.014304621,0.013662514,0.00330605,0.003411323,3.51037E-05,4.27854E-05,0.000147604,0.000157101,0.006524381,0.010960248,0.010722641,0.009261181,0.0046524,0.004466471,0.006719932,0.009738524,0.002915177,0.005602521,0.005678975,0.004416357,0.003430911,0.003361209,0.003208678,0.003318271,0.024513455,0.000142764,0.0001389,0.000132242,6.16887E-05,0.008878401,0.002529323,0.002506781,0.002561385,0.013395572,0.012497866,0.026087718,0.024476614,0.025374243,0.025430776,0.025326315,0.025171254,0.024434227,0.025008719,0.024713924,0.025234289
0.000541085,0.000518138,0.976158559,0.044509083,0.031526688,0.032166306,0.988825142,0.989361465,0.988641798,0.989028811,0.988895297,0.989182413,0.989477932,0.989087701,0.989233613,0.989326596,0.989210725,0.988683522,0.989023447,0.98853904,0.989883244,0.98874402,0.98917222,0.988928318,0.03216261,0.031783558,0.032408446,0.033365902,0.033899516,0.033955414,0.031330038,0.031931899,0.033076283,0.031751666,0.030969255,0.033971667,0.034590825,0.032298397,0.03200699,0.01057629,0.06721314,0.114088751,0.066279501,0.398552626,0.067078978,0.069577403,0.073545724,0.067512952,0.974829972,0.976641476,0.975890934,0.979130685,0.974929094,0.974551499,0.397691429,0.398929805,0.003236531,0.974788666,0.000491239,0.974440575,0.975686848,0.97438544,0.975435436,0.973987639,0.974215686,0.975127697,0.000485152,0.001049111,0.000514332,0.000516782,0.038788769,0.039899576,0.039446585,0.039686609,0.038580488,0.024090132,0.024734771,0.021000611,0.021438686,0.00418104,0.004070201,0.004282462,0.000340228,0.002593266,0.002566092,0.000496454,0.000458331,0.003175335,0.000434877,0.001233929,0.003153356,0.001165512,0.000106467,8.09023E-05,0.001143096,0.007098106,0.00681742,0.013138529,0.00736547,0.018065812,0.974903166,0.974892497,0.974049091,0.974440336,0.97456938,0.974328995,0.974490047,0.975732327,0.975390017,0.974987149,0.015494437,0.068482898,0.067285664,0.068604402,0.002938125,0.002791284,0.223861456,0.222368404,0.225364178,0.000150781,0.974802673,0.97438395,0.974757969,0.001164493,0.001122057,0.001077148,0.001072467,0.011228736,0.008414139,0.007973219,0.001088058,0.001272652,0.001178144,0.002555295,0.002640308,0.002499565,0.002628437,0.002774277,0.002598967,0.002578979,0.015860619,0.000430234,0.000387387,0.000396834,0.000477825,0.001279707,0.007739195,0.007884267,0.007592866,0.007162283,0.007780175,0.008036927,0.033255454,0.002053219,0.004976156,0.002237887,0.00505035,0.005142596,0.002197324,0.024172857,0.022684548,0.005526549,0.005957687,8.51786E-05,0.000106889,0.000363735,0.000383944,0.01012159,0.018641686,0.018933654,0.013534505,0.007473164,0.007072155,0.01013036,0.015418824,0.00559844,0.008990772,0.009113831,0.007233281,0.006168411,0.006214701,0.005943227,0.006071729,0.038988199,0.00032174,0.000316507,0.000301773,0.000156683,0.014333784,0.00451978,0.00456692,0.004650985,0.022528099,0.021323577,0.040255662,0.039019335,0.03921181,0.039451238,0.03990474,0.039177135,0.038479909,0.039693695,0.039439406,0.039384697
0.00010909,9.46608E-05,0.971620977,0.019710498,0.013245164,0.013584801,0.990788996,0.991417348,0.991191447,0.991297364,0.99172312,0.99146992,0.990850985,0.991108537,0.991468549,0.991845191,0.991254926,0.991134286,0.991142988,0.990951419,0.991237819,0.991024852,0.99150461,0.991537571,0.013315157,0.01319142,0.013128652,0.014725417,0.015124561,0.014905664,0.013674021,0.01370035,0.014592155,0.013284058,0.012603574,0.014049115,0.014855496,0.014269562,0.01325254,0.003372823,0.031233089,0.061493393,0.031493962,0.291454792,0.032097045,0.03248338,0.035830531,0.032694325,0.97122103,0.974847555,0.973095059,0.97743988,0.971574366,0.970799088,0.295886874,0.292710513,0.000846474,0.971901834,0.000105259,0.97075057,0.972365618,0.971922517,0.970231295,0.971632004,0.971373737,0.972653329,0.000105913,0.000272089,0.000116296,0.000111921,0.016427053,0.017445108,0.016811803,0.017617159,0.016686464,0.008787303,0.009407923,0.007373363,0.007641295,0.00111864,0.00108249,0.001123919,5.73154E-05,0.000679118,0.000661502,9.52845E-05,8.58695E-05,0.000838779,7.70981E-05,0.000281822,0.000838984,0.000253143,1.86309E-05,1.36354E-05,0.000241709,0.002273252,0.002108506,0.004959011,0.002455036,0.006983026,0.971614182,0.971655965,0.971029818,0.970889449,0.970557153,0.971592605,0.971163034,0.972910583,0.972151279,0.971509635,0.006403515,0.030379081,0.031101689,0.031611275,0.000802298,0.000903193,0.152978852,0.150727317,0.151171654,2.55826E-05,0.971484244,0.971032023,0.972013533,0.000293203,0.000277364,0.000262971,0.000257186,0.004536635,0.002177261,0.002020397,0.000240739,0.000304215,0.000279606,0.00067315,0.000719788,0.000647839,0.000690453,0.000731707,0.000694667,0.000686083,0.005927297,9.29768E-05,8.08036E-05,8.16785E-05,0.000107607,0.000317515,0.001948257,0.001997083,0.001936771,0.001792268,0.001916063,0.002132351,0.015094148,0.000601594,0.001672821,0.000692465,0.001653417,0.001627539,0.000681977,0.009026441,0.0087015,0.002014727,0.001996298,1.49648E-05,1.79491E-05,6.40807E-05,6.8925E-05,0.0042968,0.006773571,0.00639605,0.006412027,0.002937414,0.002860756,0.004507002,0.006376531,0.001617108,0.003591865,0.003647382,0.00275452,0.002010334,0.00192063,0.001833806,0.001922802,0.016438775,6.58276E-05,6.36297E-05,6.05023E-05,2.55601E-05,0.005660944,0.001470574,0.001436251,0.001467839,0.008410941,0.007762089,0.017894778,0.016416309,0.0175234,0.017372003,0.017170198,0.017268606,0.016562223,0.016751762,0.016510034,0.017219279
0.000201617,0.00018261,0.974828959,0.027149212,0.018717209,0.019106016,0.990434408,0.990999639,0.990549862,0.990827024,0.990967095,0.990917265,0.990637362,0.990570068,0.990931273,0.991236091,0.990879655,0.990540028,0.990686476,0.990422845,0.991001666,0.990506232,0.990956962,0.990849853,0.018997507,0.018725019,0.018938314,0.020265982,0.020675223,0.020604739,0.018968163,0.019185713,0.020088481,0.018875049,0.018094214,0.019972716,0.020620588,0.019647695,0.018839432,0.005344946,0.043050561,0.079002649,0.042988114,0.336887419,0.043813623,0.044870839,0.047999136,0.044264581,0.974041283,0.976829469,0.975549281,0.979277551,0.974390984,0.973878205,0.339096427,0.337676734,0.001433284,0.974408627,0.000188663,0.973696887,0.975114405,0.974154055,0.974003017,0.973998964,0.973909497,0.975035965,0.00018818,0.000453519,0.000203835,0.00020029,0.023119582,0.02414557,0.02362312,0.024202188,0.023195807,0.013215072,0.013852295,0.011344416,0.011640858,0.001898175,0.0018354,0.001910136,0.00011404,0.001146191,0.001123201,0.000180752,0.000165189,0.001412888,0.000151589,0.000500643,0.001407445,0.000458854,3.56219E-05,2.65138E-05,0.000444819,0.003554528,0.003349741,0.007254847,0.003773014,0.010148348,0.974472284,0.97432059,0.973477006,0.973822355,0.973657668,0.974121094,0.973856926,0.975504398,0.97478658,0.974409342,0.009010783,0.042348981,0.042335201,0.043135699,0.001334072,0.001396262,0.178781405,0.176837087,0.177892134,5.01925E-05,0.974385679,0.97382021,0.974486768,0.000505017,0.00048169,0.000459474,0.000451792,0.006365431,0.003743907,0.003525654,0.000435134,0.000528468,0.000486441,0.001137789,0.001197392,0.001106962,0.001167665,0.001239816,0.001167118,0.00115627,0.00868505,0.000166334,0.000146492,0.000149851,0.000189409,0.000540056,0.003403575,0.003474085,0.003359746,0.003139114,0.003374413,0.00362213,0.020515591,0.000958964,0.002548709,0.001078659,0.002534889,0.002555179,0.00106058,0.013353916,0.012811664,0.002959442,0.003067975,2.85692E-05,3.49993E-05,0.000124781,0.000132781,0.005886624,0.010140376,0.009981954,0.008305223,0.004197438,0.004036103,0.006062683,0.008937312,0.00263711,0.00506305,0.005132182,0.0039765,0.003114661,0.003056076,0.002918135,0.003007347,0.023205787,0.000119947,0.000116989,0.000111142,5.16402E-05,0.008106399,0.002259359,0.002239721,0.002288715,0.012571689,0.011707251,0.024608601,0.023080967,0.02388713,0.024033338,0.023916448,0.023777632,0.023032093,0.023591971,0.023318751,0.023721535
0.000164794,0.000144775,0.969430685,0.023714088,0.016290164,0.016640138,0.989309192,0.990002036,0.989688635,0.989872932,0.990257502,0.99003005,0.989407897,0.989614427,0.990034163,0.99045229,0.989854515,0.989629924,0.989700675,0.989491343,0.989828348,0.989528716,0.990086973,0.990063369,0.016399816,0.016211631,0.016216094,0.017900236,0.01837907,0.018136507,0.016711293,0.016799031,0.017762279,0.016350579,0.015568227,0.017242301,0.018084114,0.017382212,0.016305171,0.004440493,0.037086468,0.070247628,0.037350591,0.308057994,0.038014073,0.038527463,0.042108648,0.038594272,0.968927503,0.972573757,0.970772684,0.975308597,0.96931231,0.968576074,0.311589122,0.309057415,0.001178233,0.969522476,0.000158192,0.968393922,0.970064104,0.969457388,0.968103826,0.969236374,0.968994558,0.970365942,0.000158479,0.000390451,0.000173252,0.000167875,0.020032004,0.021094406,0.020471882,0.02126305,0.020248767,0.011096857,0.011793137,0.009398346,0.009719719,0.001552924,0.001499811,0.001556253,8.97521E-05,0.000950136,0.000928449,0.000145913,0.000132432,0.001167482,0.000119525,0.000410975,0.001166331,0.000371647,2.99181E-05,2.21839E-05,0.000356219,0.00301486,0.002815918,0.006324641,0.003237081,0.00881647,0.969427347,0.969268262,0.968570828,0.968576968,0.968265831,0.969195366,0.9688375,0.970656991,0.969868302,0.969246089,0.008025448,0.036044456,0.036683787,0.037379541,0.001117493,0.001227018,0.165545732,0.163453683,0.163775623,4.09551E-05,0.969197273,0.968748152,0.969711542,0.000423471,0.00040144,0.000383682,0.00037482,0.005737021,0.002952589,0.002764313,0.000353404,0.00043911,0.000405586,0.000944642,0.00100366,0.00091325,0.000967574,0.001022529,0.000972093,0.000962581,0.007516697,0.000140266,0.000122659,0.000124336,0.000161022,0.000455627,0.002664181,0.00272543,0.002648739,0.002462914,0.002627926,0.00289324,0.018237296,0.000834133,0.002230752,0.000952676,0.002205439,0.002182301,0.000936227,0.011348823,0.010961965,0.002642356,0.002651577,2.41619E-05,2.89829E-05,9.94348E-05,0.000106133,0.005403783,0.008583968,0.008209348,0.007836887,0.00377823,0.003679379,0.005644897,0.007977958,0.00219278,0.004587135,0.004645498,0.003565667,0.002674104,0.002574048,0.002462796,0.002566929,0.020024301,0.000100779,9.75109E-05,9.28924E-05,4.12897E-05,0.007141098,0.001970857,0.001929248,0.001969494,0.010630326,0.009830724,0.021639913,0.019993639,0.021155274,0.021032363,0.02082671,0.020881876,0.02009616,0.020410027,0.020120481,0.020809541
0.000176618,0.000158973,0.974833369,0.025435202,0.017477006,0.017839989,0.990695,0.991262555,0.990841627,0.991102695,0.991275191,0.991189122,0.990864098,0.990831196,0.991204679,0.99151659,0.991139829,0.990829587,0.990961492,0.990713239,0.99121803,0.990789533,0.991231501,0.991145194,0.017719187,0.017465562,0.017625693,0.018967776,0.019365922,0.019271851,0.017744018,0.017933706,0.018815033,0.017610064,0.016852047,0.018622674,0.019267511,0.018393971,0.017557001,0.004883248,0.040559124,0.075237438,0.040561583,0.329741567,0.041352637,0.042277675,0.045376617,0.041816056,0.974108696,0.976995111,0.975668132,0.979421496,0.974476218,0.97397095,0.332354933,0.330463827,0.001285726,0.974503815,0.000165969,0.973777235,0.975190163,0.974295676,0.9739905,0.974149764,0.974027038,0.975188076,0.000165811,0.00040511,0.000180016,0.000176358,0.021590037,0.022580175,0.022061044,0.02264503,0.021676127,0.012209593,0.012828144,0.010452797,0.010730302,0.001706955,0.001650307,0.001715073,9.85942E-05,0.001026668,0.001004965,0.000158055,0.0001442,0.001269869,0.0001317,0.000444103,0.001264812,0.000405198,3.07131E-05,2.27866E-05,0.000392157,0.00324024,0.0030474,0.006699867,0.003450413,0.009404265,0.974573374,0.974411726,0.973602951,0.973905206,0.97372061,0.974243283,0.973938823,0.975616932,0.974862158,0.974494457,0.008383248,0.03971551,0.039832421,0.040598441,0.00120067,0.001269791,0.173458114,0.171516597,0.172436729,4.33169E-05,0.97445935,0.973923683,0.974620998,0.000450511,0.000429155,0.000409244,0.00040202,0.005904093,0.003365437,0.003165589,0.000385107,0.000469931,0.000432428,0.001021907,0.001078165,0.000992616,0.001048516,0.001113001,0.001049574,0.001039744,0.008023166,0.000146292,0.000128496,0.000131322,0.000167012,0.000481519,0.003052682,0.003120087,0.003018028,0.002817042,0.003023731,0.00326312,0.019257622,0.000866345,0.002331001,0.000978423,0.002313914,0.002326117,0.000961491,0.012355288,0.011881072,0.002719865,0.00280382,2.46401E-05,3.00848E-05,0.000108178,0.000115198,0.005473431,0.009353243,0.009161252,0.007781994,0.003879205,0.003737317,0.005654935,0.008312916,0.002387643,0.004694688,0.004755649,0.003669898,0.002843897,0.002780498,0.002655261,0.002741695,0.021658495,0.000105035,0.000102339,9.7189E-05,4.44413E-05,0.007509501,0.00206021,0.002037651,0.002083451,0.011628476,0.01080419,0.023061762,0.021528518,0.022401849,0.022510286,0.022369411,0.022269594,0.021529578,0.02201152,0.021759121,0.022187315
0.000222235,0.000202087,0.974532485,0.028413629,0.019660506,0.020055328,0.990153849,0.990721226,0.99024725,0.990540504,0.990658402,0.990630805,0.990371525,0.990281463,0.990648568,0.990947127,0.990602016,0.990236104,0.990403771,0.990126491,0.990743101,0.990213692,0.990671873,0.99055326,0.019959442,0.019683087,0.019912016,0.021247679,0.021668915,0.021594679,0.019891178,0.020136319,0.021065211,0.019819604,0.019032231,0.020981571,0.021641631,0.020603633,0.019803418,0.00570188,0.044853952,0.081599608,0.04473361,0.34136644,0.045571856,0.046691999,0.049884684,0.046031702,0.973695278,0.976466954,0.975208819,0.978943706,0.974055529,0.973551452,0.34335202,0.342179805,0.001550378,0.974047959,0.000207612,0.973364472,0.974787056,0.973782539,0.973713279,0.973614931,0.973554254,0.974684238,0.000206911,0.00049352,0.000223731,0.000220085,0.024264302,0.025296446,0.02478496,0.025349608,0.024318144,0.013976092,0.014620767,0.012012069,0.01231754,0.002048841,0.00198166,0.002062637,0.000126831,0.001240486,0.001215795,0.000199776,0.000182812,0.001527632,0.000168118,0.000546815,0.001520511,0.000502338,3.97482E-05,2.96648E-05,0.000487543,0.003800284,0.003587686,0.007684374,0.004027322,0.010729386,0.974129856,0.97398752,0.973131418,0.973470449,0.973324299,0.973758578,0.973513126,0.975155652,0.974442482,0.974079847,0.009496983,0.044199929,0.044125743,0.044960801,0.001442363,0.001500554,0.182252258,0.18035917,0.181523278,5.59875E-05,0.97404331,0.973471105,0.974137425,0.000549977,0.000525003,0.000501104,0.000493332,0.006734494,0.004032143,0.00380023,0.000476117,0.000576233,0.000530833,0.001231913,0.001294793,0.001199153,0.001264318,0.001341367,0.00126312,0.001251565,0.009191518,0.000183,0.000161493,0.000165125,0.000207941,0.000587944,0.003670718,0.003745209,0.003620366,0.003386706,0.003642088,0.003898083,0.021478627,0.001035145,0.00272595,0.001161856,0.002714229,0.00273645,0.001142048,0.014111304,0.013526134,0.003156389,0.003282236,3.19327E-05,3.91E-05,0.000138493,0.000147129,0.006212514,0.010729319,0.010587939,0.00872512,0.004449725,0.004277179,0.006387325,0.009418397,0.002834351,0.005361984,0.005433116,0.004222293,0.003329753,0.003273781,0.003127694,0.003219629,0.024361217,0.000132452,0.000129203,0.000122859,5.77007E-05,0.008563709,0.002418753,0.002401716,0.002453802,0.013275218,0.012378141,0.025773568,0.024214527,0.02501479,0.02517182,0.025083708,0.024921769,0.024162354,0.024755316,0.024473671,0.024858801
