0.00306298,0.002980698,0.966897547,0.099402979,0.049457673,0.053998783,0.973113477,0.973124444,0.973060548,0.973290384,0.973869741,0.972806096,0.973834336,0.974211276,0.973386407,0.973386288,0.973352611,0.973072052,0.973589659,0.973556995,0.974378526,0.972844779,0.973685801,0.974067152,0.057206534,0.053342752,0.054233719,0.058421366,0.056378733,0.058079872,0.055172212,0.05592506,0.055156186,0.054813448,0.055228759,0.052830316,0.056474712,0.054897234,0.055000555,0.032777537,0.149039045,0.251322538,0.148725778,0.438693255,0.147789359,0.154368818,0.159653038,0.15035288,0.971454203,0.971372426,0.971133351,0.972452879,0.967099786,0.966370404,0.436261594,0.437689662,0.015970245,0.966982305,0.009119357,0.96635747,0.966507316,0.965510011,0.966375291,0.966998577,0.965792596,0.965787053,0.009598118,0.009058996,0.0090182,0.009207682,0.090697683,0.088041954,0.087718464,0.089808129,0.090124108,0.068723813,0.070810005,0.068154581,0.068739153,0.028768448,0.029034564,0.029109603,0.003099299,0.016863087,0.016026087,0.006133381,0.006023183,0.011996607,0.005750243,0.009986257,0.01687585,0.010332975,0.000438736,0.000372515,0.010650491,0.043861475,0.043149155,0.055811092,0.042418543,0.066007785,0.965993345,0.965885341,0.966626823,0.966197491,0.965273499,0.966392636,0.965778589,0.965543509,0.965539575,0.965589941,0.026129693,0.16079019,0.158626616,0.156051919,0.009309806,0.012587859,0.42151475,0.424935222,0.42026487,0.000628455,0.966423035,0.966073692,0.966815889,0.012724045,0.012308947,0.012876493,0.01273639,0.020795967,0.031731859,0.031754158,0.00939016,0.009899972,0.009619614,0.013530875,0.013975146,0.01401373,0.013739355,0.0138136,0.014240676,0.013887149,0.031181516,0.004195985,0.004280531,0.00418056,0.004335592,0.009517827,0.03298153,0.031734738,0.032207608,0.031539939,0.031622395,0.03127718,0.076625504,0.005581275,0.013827377,0.005638611,0.014424461,0.01381753,0.005588247,0.069746956,0.07007008,0.017291106,0.016464539,0.000349943,0.000404594,0.003231397,0.003177322,0.0174015,0.031436604,0.032646228,0.047762226,0.016542351,0.01690124,0.017312519,0.027652528,0.022644285,0.025037328,0.017966395,0.01954072,0.023073368,0.022510979,0.02275396,0.023007283,0.08946342,0.001653305,0.001768353,0.001697936,0.001876738,0.041041035,0.014420589,0.014358819,0.014666894,0.071681224,0.069429606,0.088824287,0.090126798,0.091623686,0.088017635,0.089030504,0.086384736,0.087504081,0.088932842,0.088925831,0.086302117
0.006141456,0.006089199,0.977136433,0.175574154,0.08817216,0.096788988,0.977878988,0.978634238,0.978164315,0.978605449,0.978616416,0.977916658,0.978679121,0.979126811,0.97834146,0.978942275,0.978802204,0.978562295,0.978580594,0.978775382,0.979456007,0.978140712,0.978710592,0.979347885,0.099905856,0.095756039,0.096166335,0.101893194,0.099735454,0.103670992,0.096297733,0.099798448,0.09641856,0.09596803,0.095771916,0.093879506,0.099899516,0.096798532,0.097432882,0.058762275,0.233392909,0.378923208,0.230954036,0.51973027,0.230728477,0.240836501,0.252346694,0.232839003,0.982128739,0.981889248,0.981826544,0.982699513,0.977688789,0.97690171,0.516667426,0.514826536,0.030786995,0.977344573,0.014379436,0.976871431,0.977255762,0.976608813,0.977098346,0.977591038,0.976219714,0.976066113,0.015085907,0.014417682,0.014425219,0.014636836,0.161551937,0.154806226,0.156310886,0.161927179,0.160935089,0.118684217,0.1227125,0.118403561,0.120966323,0.051087499,0.050956231,0.051846907,0.006319268,0.028701814,0.027906375,0.010125378,0.010075856,0.024279673,0.009666773,0.01806015,0.03206709,0.0198042,0.000976011,0.000853405,0.020213466,0.06983684,0.069481939,0.091175467,0.068356387,0.106786117,0.976936042,0.976628184,0.977398217,0.977058947,0.976135075,0.976946056,0.976295114,0.975904763,0.976170838,0.975721896,0.045945786,0.261708498,0.256547987,0.25125435,0.014057552,0.017204825,0.565901577,0.568650186,0.565817595,0.001465231,0.976667166,0.9765746,0.977195978,0.017687237,0.017020464,0.017862361,0.017634731,0.039153595,0.061817974,0.062283717,0.016965561,0.017763885,0.017494299,0.024264704,0.025115231,0.025249857,0.024845043,0.025219295,0.025601985,0.024666887,0.055986919,0.006994745,0.007147257,0.007114191,0.007320907,0.016814664,0.063954085,0.061891597,0.063857585,0.062144555,0.061337624,0.061943743,0.115149073,0.009998593,0.023326423,0.009890221,0.024095582,0.023405563,0.009826686,0.119688436,0.120942824,0.024514278,0.022330146,0.000809139,0.000923012,0.006327381,0.006371768,0.02857027,0.059082959,0.061859298,0.062881492,0.02178669,0.021953752,0.028672591,0.048771232,0.041161817,0.041743238,0.029132228,0.032977499,0.041043352,0.040301826,0.041007265,0.04138574,0.161010981,0.003211141,0.003358215,0.003255305,0.003772341,0.061796799,0.023243057,0.023508091,0.02363652,0.122393101,0.118974559,0.157845706,0.158578232,0.160202205,0.155388415,0.159403965,0.155028775,0.153047115,0.155690998,0.159451112,0.152681932
0.000839055,0.000822264,0.95839256,0.041321628,0.019066501,0.020952612,0.974024773,0.972910464,0.973495662,0.972766936,0.974270701,0.973479807,0.974445105,0.974159002,0.97393465,0.973279774,0.973327219,0.973380983,0.973580956,0.973589778,0.974368215,0.972946346,0.973599255,0.973713934,0.022704665,0.02053511,0.021262204,0.023153301,0.022316372,0.022495477,0.021993574,0.021512538,0.021896765,0.021763558,0.022432812,0.020543968,0.022151574,0.021880466,0.021622414,0.012249973,0.074151494,0.130929306,0.073739722,0.340995669,0.074696451,0.07705275,0.079150036,0.075074062,0.960634053,0.961447477,0.960327446,0.962824225,0.958142996,0.957936108,0.340663701,0.343176275,0.005258804,0.959065437,0.003629318,0.958201349,0.957505941,0.95706743,0.957103252,0.957377315,0.95792079,0.957461655,0.003877996,0.003619074,0.003572483,0.003641358,0.037095483,0.036050182,0.035863452,0.036092263,0.036176022,0.028502727,0.029131733,0.028080849,0.02780465,0.011002135,0.011134895,0.011104945,0.000857174,0.006550445,0.006011568,0.002255118,0.00220986,0.003654005,0.002080831,0.003400716,0.005728771,0.003333086,9.20552E-05,7.38662E-05,0.003464065,0.019666744,0.018753981,0.024617961,0.018744733,0.029786032,0.956966102,0.957727432,0.957821369,0.957012713,0.957468867,0.957616568,0.957091212,0.957858443,0.957538188,0.958194077,0.010145361,0.075050421,0.075241953,0.074825376,0.003985696,0.006060793,0.26497373,0.266327232,0.262442976,0.000125862,0.958684146,0.958542168,0.958065391,0.005995415,0.00593974,0.006057574,0.006066917,0.007199849,0.01075389,0.010400523,0.003173313,0.003398611,0.003298612,0.004697978,0.004899385,0.004942118,0.00471864,0.0048465,0.004983107,0.004947481,0.011695847,0.001492225,0.001516362,0.001443456,0.001502655,0.003306749,0.011115873,0.010649045,0.010614175,0.010444954,0.010799212,0.010336472,0.038675662,0.001867987,0.005279841,0.001871582,0.005532475,0.005172499,0.00189917,0.029608376,0.029234376,0.008159848,0.008121727,6.98572E-05,8.1027E-05,0.000933013,0.000890332,0.00707929,0.011271726,0.011477525,0.027167341,0.008676396,0.008941596,0.007060772,0.010632603,0.008242784,0.010070692,0.007182089,0.007663612,0.008545761,0.008205726,0.008236133,0.00857335,0.035915919,0.000449135,0.000498351,0.000470792,0.000499115,0.01992924,0.005846611,0.005586971,0.005942833,0.030131262,0.029184721,0.036117751,0.036874708,0.037388321,0.035870567,0.036295209,0.034435999,0.036434997,0.037274972,0.036375035,0.035841409
0.010134018,0.010054988,0.976122677,0.226810008,0.120362312,0.131011531,0.975373387,0.976412535,0.975823343,0.976433098,0.976223111,0.975540102,0.976214111,0.976717532,0.975884795,0.976714909,0.976529002,0.97637105,0.976270378,0.976375937,0.977104843,0.975904107,0.976430237,0.977093756,0.134277508,0.130293652,0.129533976,0.136490792,0.133295685,0.138738424,0.129960269,0.134817615,0.129668161,0.129134297,0.12870492,0.126976773,0.134822592,0.129916906,0.131508261,0.08203128,0.282451034,0.435679048,0.279542357,0.550227225,0.279299617,0.289910495,0.304259598,0.28135258,0.981611013,0.981219232,0.98126924,0.982039154,0.976594627,0.975827813,0.548726976,0.547222972,0.045763206,0.976091444,0.02081369,0.975802004,0.976220369,0.97571224,0.976031125,0.976478875,0.974869549,0.974957466,0.021780044,0.020850005,0.02100114,0.021265034,0.210350588,0.202486038,0.203953117,0.210870311,0.209154099,0.156712398,0.160763055,0.155970514,0.15983054,0.071685262,0.071352914,0.072134577,0.010445816,0.041382562,0.040646341,0.01517199,0.015214347,0.036857031,0.014560984,0.027094379,0.047139555,0.030147424,0.00182375,0.001625602,0.030657234,0.093361922,0.093494326,0.12092825,0.091526002,0.138899744,0.976076007,0.975589454,0.976500154,0.976253808,0.975115001,0.976071358,0.975364983,0.974581957,0.975202382,0.974443972,0.064758025,0.317062676,0.310516924,0.30491522,0.019884055,0.023159171,0.611757278,0.615936041,0.613073826,0.002720128,0.975562453,0.975438595,0.976004124,0.024008052,0.023242818,0.024242846,0.023918673,0.056547243,0.08821445,0.089689568,0.025743451,0.026509307,0.026303606,0.035567231,0.036729336,0.03683817,0.036276825,0.036632869,0.037282921,0.035828464,0.07920523,0.01078089,0.010983653,0.010977641,0.011267519,0.025362641,0.090946063,0.088999167,0.091428697,0.089347072,0.08771801,0.088821173,0.143775031,0.015357385,0.033756681,0.015276313,0.034674004,0.03394825,0.015175531,0.157094598,0.158474565,0.033109959,0.02963898,0.001536625,0.001743678,0.010391982,0.010485005,0.040411338,0.083634831,0.086979993,0.077781081,0.028616806,0.028855965,0.040513288,0.068369985,0.058895875,0.05808856,0.041312013,0.046539888,0.058549259,0.057753965,0.058464114,0.059096493,0.210340664,0.005401123,0.005637216,0.005419844,0.006373027,0.080249563,0.032965153,0.033520084,0.033562321,0.160255328,0.156080663,0.205743045,0.205690295,0.208539411,0.202546656,0.207752228,0.202968836,0.200118706,0.202562794,0.207577258,0.200012818
0.00113637,0.001104587,0.963217139,0.051897939,0.024297426,0.026605658,0.975189447,0.974475443,0.974874377,0.974426389,0.975556552,0.974921644,0.975731432,0.975721121,0.975379407,0.974800885,0.974784434,0.974826813,0.975143194,0.975160003,0.975985587,0.974349439,0.97514832,0.975456536,0.028742306,0.026248431,0.027042227,0.029336112,0.028203515,0.028738679,0.027815625,0.027528828,0.027665453,0.027383784,0.028059965,0.026187913,0.028056797,0.027497832,0.027324747,0.015586712,0.089368068,0.157003567,0.088671111,0.367457062,0.089508764,0.092356279,0.095610224,0.090465173,0.966526568,0.967014134,0.965906382,0.968044162,0.96336925,0.962890089,0.366286039,0.368634313,0.006884357,0.96368742,0.004460121,0.963098168,0.962849975,0.961934686,0.96218878,0.962701559,0.962655306,0.962315917,0.00474613,0.004434268,0.004373308,0.004472444,0.047066431,0.045800272,0.045266405,0.045818523,0.046115041,0.035754211,0.036771469,0.035207782,0.035038557,0.013870417,0.014080339,0.014044571,0.001153808,0.008135483,0.007582708,0.002813124,0.002750832,0.004894265,0.002615675,0.004404073,0.007446719,0.004362457,0.000130901,0.0001066,0.004532326,0.023952074,0.023019547,0.030171745,0.022797929,0.036309514,0.962397277,0.962534785,0.96289283,0.962391436,0.962253571,0.96260494,0.962091863,0.962651968,0.962186456,0.962763667,0.012689576,0.092509404,0.092015497,0.091758527,0.004779493,0.007070547,0.3052966,0.307488054,0.302800179,0.000182723,0.96338892,0.963268042,0.963139057,0.007022079,0.006888264,0.007071659,0.007108611,0.009339129,0.014108771,0.013811514,0.004106391,0.004364429,0.004215302,0.006046811,0.006293396,0.006317091,0.006117048,0.006191828,0.006427506,0.006317642,0.014853918,0.001864788,0.001908087,0.001822204,0.001896028,0.004242252,0.014600446,0.013947682,0.014091914,0.013832716,0.014080929,0.013685809,0.045611463,0.002399619,0.006622997,0.002407809,0.00693877,0.006514427,0.002424379,0.036744159,0.036473185,0.009643903,0.009402418,0.000100309,0.000116654,0.001242829,0.001190054,0.008709831,0.014542814,0.01486566,0.030828662,0.009822567,0.010129657,0.008657211,0.01339757,0.010550115,0.012553215,0.008866262,0.009535014,0.010855844,0.010461087,0.010526985,0.010834028,0.04563899,0.000602943,0.000661466,0.000628264,0.000673781,0.023659255,0.007156501,0.006965576,0.007305965,0.037768248,0.036356509,0.045718156,0.046466578,0.047392588,0.045394424,0.045968194,0.043766361,0.045853119,0.046498097,0.045838069,0.045072254
0.001228224,0.001194587,0.962731719,0.054097649,0.02545779,0.0278739,0.974609256,0.973920405,0.974309862,0.973868608,0.974965751,0.974352062,0.97518903,0.975188196,0.974829316,0.97426784,0.974222481,0.974237859,0.974572778,0.974591672,0.975433946,0.973790944,0.974587262,0.974883676,0.030107414,0.027512921,0.028330091,0.030727625,0.029525574,0.03012161,0.029120307,0.028851379,0.028989494,0.02867654,0.029401198,0.027460482,0.029409327,0.028819954,0.028624674,0.016403802,0.092365712,0.161434576,0.091704227,0.370767474,0.092439279,0.095449775,0.098762825,0.093550995,0.96613133,0.9666363,0.965533793,0.967645049,0.962875605,0.962428629,0.369426906,0.37195614,0.007313488,0.963228643,0.004722937,0.962616622,0.962361395,0.9614411,0.961710453,0.962284148,0.96217531,0.961799324,0.005016371,0.004696689,0.00463437,0.004736958,0.049091317,0.047740154,0.047187082,0.047860131,0.048175532,0.037389889,0.038394097,0.036834814,0.036663629,0.014617305,0.014812591,0.014788095,0.001244748,0.008607008,0.008026613,0.002991156,0.002927315,0.005226518,0.002783321,0.004684903,0.007907751,0.004651186,0.000144446,0.000117813,0.004831984,0.025021385,0.024082214,0.031497739,0.023852244,0.037879486,0.961932898,0.962049067,0.962364733,0.961980999,0.96170783,0.962156773,0.961616516,0.962149918,0.961689413,0.96227318,0.013375244,0.095839694,0.095255725,0.094868556,0.005055756,0.007414302,0.310763389,0.313136905,0.30823797,0.00020104,0.962902904,0.962761045,0.962667108,0.007375395,0.007240537,0.007439434,0.007462021,0.009884414,0.0149142,0.014619578,0.004373335,0.004646353,0.004487867,0.006405745,0.006680081,0.006694192,0.006493168,0.006559304,0.00681207,0.006703901,0.015639046,0.001988865,0.002039141,0.00194874,0.002023685,0.004506328,0.015411912,0.014739024,0.014891303,0.01463005,0.014861861,0.014465733,0.047347285,0.002565723,0.007004054,0.002572707,0.007330855,0.006881007,0.002589733,0.038359828,0.038132582,0.010115256,0.009858045,0.000111039,0.000128869,0.001340447,0.001284947,0.009195505,0.015371019,0.015699647,0.031968862,0.010287491,0.010615372,0.00913316,0.014099183,0.011139422,0.013202068,0.009360253,0.010053641,0.011460484,0.011045272,0.011120277,0.011425883,0.047618039,0.000653123,0.000716044,0.000681071,0.000730416,0.024708869,0.007542564,0.007354089,0.007697683,0.039405711,0.038030501,0.047725163,0.048516117,0.049412802,0.047365181,0.047954336,0.045740992,0.047828656,0.048452895,0.047843978,0.047035176
0.001263059,0.001227359,0.963786066,0.055756528,0.026241839,0.028730853,0.975048125,0.974422991,0.97476995,0.974389076,0.975447655,0.974798143,0.975618184,0.97565186,0.975263238,0.974749684,0.974717081,0.974727392,0.975069106,0.975088,0.975905776,0.974282205,0.975085616,0.975394011,0.030969841,0.028345793,0.029177975,0.031614505,0.030407373,0.031030072,0.029958462,0.029740928,0.029815519,0.029498398,0.030201105,0.028267963,0.030271212,0.029635405,0.029477546,0.016877923,0.094583862,0.165609196,0.093885779,0.374980181,0.094617106,0.097783655,0.101215199,0.095721692,0.967262447,0.967689812,0.966675162,0.968696892,0.963958204,0.963457882,0.373681277,0.376006126,0.007533684,0.964209259,0.004810065,0.963633418,0.963436186,0.962484002,0.962821603,0.963371694,0.963166058,0.962862492,0.005110312,0.004779947,0.004717809,0.004826757,0.050589185,0.049211863,0.048662338,0.049352255,0.049647313,0.038391713,0.039502453,0.037847489,0.037719186,0.01499803,0.01521572,0.015182802,0.001280846,0.008793568,0.008214381,0.003052353,0.00298494,0.00538855,0.002841696,0.004805835,0.008129106,0.00478265,0.000148733,0.000121674,0.004963722,0.025560468,0.024630541,0.032240301,0.02436127,0.038737722,0.962986469,0.963072598,0.963468373,0.963010907,0.962746859,0.963196337,0.962672293,0.963152349,0.962716162,0.963250637,0.013705047,0.098448902,0.097815901,0.097405151,0.005127573,0.007506171,0.317154497,0.319554329,0.314715236,0.000208312,0.963890314,0.963751733,0.963723302,0.007468355,0.007315773,0.007526917,0.007554595,0.010173148,0.015398583,0.015114621,0.004484909,0.004760649,0.004601111,0.006584542,0.006851914,0.006872371,0.006669026,0.006737738,0.006998054,0.006869494,0.016082097,0.002029182,0.002077849,0.001988705,0.002067365,0.004622007,0.015937494,0.015232434,0.015405584,0.015122828,0.015355468,0.014964711,0.048240352,0.002624128,0.007161294,0.002634624,0.007499713,0.007052787,0.002647695,0.039400194,0.039159026,0.01025406,0.009966345,0.000114498,0.000133081,0.001375393,0.001320536,0.009375086,0.015803298,0.01617796,0.032305829,0.010366484,0.010686445,0.009314425,0.014477546,0.011445045,0.013512265,0.009558049,0.010289068,0.01176157,0.011348481,0.011429437,0.011735167,0.049130786,0.000670604,0.000733753,0.000697895,0.000751057,0.025108801,0.007702233,0.007519893,0.007862064,0.040500026,0.03901593,0.049171306,0.04997386,0.050952505,0.04882247,0.049416475,0.047166809,0.04921212,0.049905963,0.04929956,0.048411787
0.367348075,0.368932873,0.997277677,0.950604022,0.856416464,0.862635732,0.993980765,0.994237423,0.994183719,0.99409169,0.994074047,0.994221866,0.994218349,0.994069815,0.993848979,0.99409157,0.994148493,0.99423027,0.994122684,0.994312882,0.994077086,0.993990064,0.994186521,0.994058609,0.864312828,0.863031805,0.862863421,0.863802075,0.863822699,0.876078427,0.865183234,0.866073608,0.866007745,0.859238386,0.860699177,0.859639406,0.876344323,0.862909734,0.862635314,0.754173636,0.924656034,0.970917165,0.922844112,0.916339576,0.925505936,0.932551444,0.947606862,0.924646854,0.998878419,0.998788416,0.998846173,0.998817503,0.997480094,0.9973647,0.917179883,0.918083429,0.708462179,0.997332096,0.243704975,0.997291148,0.997319877,0.99733448,0.997362673,0.997379661,0.997331738,0.997267008,0.249753296,0.247576937,0.25130251,0.25011152,0.947896719,0.944794774,0.944818199,0.944770396,0.943004429,0.879774451,0.884643197,0.879414499,0.879844666,0.744986892,0.736351192,0.741687477,0.38062799,0.55582732,0.552495003,0.252206683,0.255867422,0.698701322,0.252021641,0.458235681,0.70988822,0.626539707,0.135777608,0.12549895,0.620763481,0.710552096,0.710282564,0.803212821,0.702456534,0.82470423,0.997479379,0.997350693,0.997514963,0.997583866,0.997545302,0.997552216,0.997429311,0.997276843,0.997372627,0.997280121,0.65868336,0.955960512,0.956157386,0.952989399,0.171658173,0.127742887,0.983988822,0.984588563,0.984974802,0.199587926,0.997398734,0.997447014,0.997374535,0.135332868,0.132292897,0.132330447,0.135907859,0.746037602,0.872215271,0.874038398,0.475328416,0.481243968,0.475078762,0.521859109,0.52955842,0.52750659,0.527347684,0.532131672,0.53864193,0.525860429,0.816588581,0.198614106,0.196404979,0.199732944,0.202705562,0.469891995,0.873718679,0.87146908,0.87656033,0.875179529,0.86973995,0.870079994,0.714668095,0.305474669,0.437539816,0.301260203,0.445002139,0.436607718,0.29868713,0.881469429,0.87951231,0.17840226,0.122919403,0.126843095,0.132666215,0.369455695,0.37220338,0.481029719,0.809348941,0.809342861,0.294017345,0.109549209,0.109523259,0.477217972,0.670700073,0.687951148,0.545440912,0.441140473,0.488398343,0.680396438,0.680949986,0.687829971,0.684934735,0.945231259,0.167792827,0.171523422,0.170033678,0.246873289,0.520446122,0.375000834,0.379401296,0.377312928,0.882777095,0.87807852,0.943890929,0.943205118,0.946556628,0.943071187,0.945340753,0.943677962,0.944687843,0.945119023,0.945735097,0.944388568
0.002747307,0.002670328,0.966187179,0.092279866,0.045623422,0.0498196,0.973111093,0.973047554,0.973041713,0.973183334,0.973823011,0.972820163,0.973852873,0.974186063,0.973398387,0.973324418,0.973276854,0.973018348,0.973558366,0.973517776,0.974351287,0.972798526,0.973630786,0.973977149,0.05292882,0.049196489,0.05013125,0.054033805,0.052126724,0.053624354,0.051033616,0.051606499,0.05103796,0.050627083,0.051123962,0.048808776,0.052183278,0.050753396,0.050777622,0.030132592,0.140587032,0.23822163,0.140295669,0.429511935,0.139547288,0.145664379,0.150558516,0.141972363,0.970621645,0.970606327,0.970284462,0.971669912,0.966385067,0.965675533,0.427327633,0.429086119,0.014533981,0.966327488,0.008438267,0.965685785,0.965795815,0.964769244,0.965605378,0.966258049,0.965138018,0.965074837,0.008884282,0.008381583,0.00833064,0.008511399,0.08414901,0.081671156,0.081261389,0.083173782,0.083494231,0.063839644,0.065746911,0.063286066,0.063688956,0.026505813,0.026779583,0.026832046,0.002776752,0.015556496,0.01474629,0.005637042,0.005529113,0.010851867,0.00527545,0.009118534,0.015409714,0.009384873,0.000385074,0.00032506,0.009685636,0.040982824,0.040223885,0.0520394,0.039551657,0.061735384,0.965294063,0.965179086,0.965857685,0.965478718,0.96459353,0.965685189,0.965061843,0.964910865,0.964825988,0.964973152,0.024089545,0.151068434,0.149138212,0.146842062,0.008674567,0.011843391,0.406374395,0.409668118,0.404906005,0.00054898,0.965770602,0.965452492,0.966128409,0.01195369,0.011584573,0.012100197,0.011979076,0.01899644,0.028955547,0.028889196,0.008570493,0.009051085,0.008782417,0.012367024,0.012802506,0.012823689,0.012566451,0.01262373,0.013034047,0.01273576,0.028678114,0.003836622,0.003921622,0.003818174,0.003960829,0.008707132,0.030060139,0.028904762,0.029327856,0.028718382,0.028843639,0.028475394,0.072355784,0.005088189,0.012747799,0.005140735,0.013304838,0.012701541,0.005104325,0.064881273,0.065093935,0.016234431,0.015504899,0.000305758,0.000353431,0.002908318,0.002852717,0.016115617,0.028811688,0.029866213,0.045584437,0.015666252,0.016038198,0.01603321,0.02548801,0.020764962,0.023187483,0.016627721,0.018032275,0.021193648,0.020655084,0.02085953,0.021127038,0.082774691,0.001479984,0.001588748,0.001524426,0.001677652,0.03862365,0.013352654,0.013260734,0.013571645,0.066662461,0.064553671,0.082351513,0.083600365,0.085036434,0.081627019,0.082511649,0.07992962,0.08127486,0.082536973,0.082432225,0.080129646
0.000607725,0.000592687,0.961315811,0.034779329,0.015597136,0.017196981,0.9766078,0.975651324,0.976231158,0.9753896,0.976933241,0.976226389,0.976999998,0.97680968,0.976626813,0.975975156,0.976008177,0.976116419,0.976222873,0.976290584,0.976961315,0.975662231,0.976305723,0.976337433,0.018671351,0.016859468,0.017542571,0.019043051,0.018352507,0.018437635,0.018157225,0.017672941,0.017986894,0.017818453,0.018502783,0.016872544,0.018221671,0.017931312,0.01779017,0.0098147,0.064321347,0.115949772,0.063917488,0.327477336,0.06513042,0.067089029,0.068950638,0.065317154,0.963179648,0.964139104,0.962835968,0.965358913,0.96099478,0.960912108,0.327604204,0.330052912,0.004079868,0.961895406,0.00284585,0.961181283,0.960587621,0.960027039,0.959846497,0.96008575,0.960832775,0.960526049,0.003053696,0.002830328,0.002789173,0.002861577,0.03116044,0.030282978,0.030125411,0.03018941,0.030178253,0.023690078,0.02429408,0.023315143,0.023043249,0.008824987,0.00899824,0.008916911,0.000620246,0.005178853,0.004748079,0.001718982,0.001683908,0.002781595,0.001591184,0.002616919,0.004456959,0.002546212,6.10012E-05,4.85273E-05,0.00264689,0.01636458,0.015544386,0.020525109,0.015480602,0.024942705,0.95990169,0.960666478,0.960861146,0.960031331,0.960598946,0.960532188,0.960152566,0.961068988,0.960575402,0.961145639,0.008128679,0.064872578,0.065270238,0.065138116,0.003119813,0.00488139,0.245676488,0.246775791,0.242145643,8.39122E-05,0.961624384,0.961628556,0.961004376,0.004806734,0.004779364,0.004846191,0.0048988,0.00566353,0.008526071,0.008211615,0.002442221,0.00261484,0.002536951,0.003662476,0.003807438,0.003842942,0.003662687,0.003759787,0.003894821,0.003860682,0.009419261,0.001132164,0.001148146,0.001086263,0.001134389,0.002556256,0.008813899,0.008416849,0.008400063,0.008280004,0.008584905,0.00819479,0.033039603,0.001411286,0.004174843,0.001415148,0.004369189,0.004077724,0.001437867,0.024763949,0.024321441,0.006658143,0.006611915,4.57865E-05,5.33868E-05,0.000679599,0.000645055,0.005645947,0.008976698,0.009130665,0.0233723,0.007062294,0.007302159,0.005629403,0.008521989,0.006534694,0.008122453,0.005716101,0.006098759,0.006790865,0.006493577,0.006522228,0.006822611,0.029941523,0.000320162,0.000358653,0.000336741,0.000356427,0.016653074,0.004638919,0.004412656,0.004734607,0.025224095,0.024307059,0.030220171,0.030830387,0.031358995,0.030079274,0.030359956,0.02868261,0.030534437,0.031300221,0.030439733,0.030040702
0.004422758,0.004355679,0.967896521,0.125972643,0.063549682,0.069469474,0.972411513,0.972706914,0.972332478,0.972786665,0.973091364,0.972050011,0.973104,0.973568261,0.97272563,0.972962797,0.97285682,0.972512186,0.972876489,0.972973168,0.973700941,0.972258091,0.973090708,0.97356081,0.073215842,0.06855996,0.069528006,0.074779943,0.072444782,0.074676096,0.070511423,0.072056279,0.070370995,0.070350625,0.070599832,0.068101943,0.072643995,0.07074593,0.070769042,0.042726621,0.178872257,0.295377791,0.178132564,0.465856016,0.177653491,0.185695425,0.192578048,0.180142686,0.972923279,0.972835064,0.972611189,0.973914921,0.968102932,0.967405796,0.463449776,0.463277996,0.021824259,0.967972875,0.011857221,0.967508376,0.96761471,0.966794729,0.967544615,0.968056798,0.966725767,0.966655314,0.012399417,0.011813104,0.011815153,0.011994381,0.114986032,0.111434631,0.111424044,0.114987947,0.115031943,0.086849034,0.089457214,0.086157672,0.08760047,0.037797347,0.037799489,0.038017895,0.004511559,0.022180688,0.021166142,0.008137253,0.008030254,0.016783398,0.007682724,0.013500295,0.02286973,0.014288534,0.000688281,0.000590595,0.014689128,0.054939829,0.054257035,0.069756843,0.053456653,0.082132474,0.967126787,0.966923416,0.967759728,0.967213392,0.96626097,0.967379808,0.966840148,0.966438055,0.966422796,0.96639967,0.03410678,0.195876107,0.192513838,0.189076766,0.011886896,0.015376254,0.470343947,0.473711163,0.468590617,0.000993361,0.967371345,0.967034459,0.967701674,0.015795832,0.015208699,0.015932133,0.015683439,0.027993768,0.04281814,0.042799287,0.012706709,0.0134493,0.013106213,0.018170806,0.018780718,0.018847359,0.018486051,0.018683219,0.019062527,0.018554542,0.04076739,0.00564483,0.005755551,0.005687029,0.005868828,0.012780227,0.044193983,0.042748582,0.043447718,0.042625014,0.042540301,0.04231295,0.092706472,0.007636134,0.018148543,0.007656594,0.018849257,0.018107502,0.007578701,0.08776173,0.088500157,0.021205882,0.020091727,0.00055944,0.000641456,0.004640432,0.004609765,0.022583092,0.041837782,0.04362721,0.055925276,0.019970372,0.020376071,0.022415152,0.036079016,0.030004654,0.032028079,0.023154091,0.025483388,0.030448651,0.029722702,0.030195892,0.030573787,0.114308715,0.002394527,0.002547938,0.002454102,0.002744993,0.050741494,0.018582614,0.0185377,0.018877929,0.090055823,0.08767534,0.112702534,0.114561908,0.115782537,0.111578129,0.113195382,0.110236987,0.110887155,0.112368755,0.113655835,0.109583542
