2.08679E-06,2.03312E-06,0.973456204,0.011023578,0.006703384,0.008124144,0.984931231,0.98507303,0.984881282,0.984430075,0.984415054,0.984614789,0.986863136,0.986361265,0.984347582,0.984702528,0.984157383,0.984379888,0.984638989,0.98518616,0.986364186,0.984741509,0.984255075,0.984528959,0.00808241,0.008016228,0.008164075,0.008131512,0.008290735,0.008107864,0.008212593,0.007998782,0.008552693,0.008033123,0.007942407,0.008036163,0.008223526,0.008243536,0.008076197,0.000915644,0.029951736,0.0365474,0.031389829,0.309072435,0.031798001,0.031268526,0.033208992,0.031089803,0.967781067,0.966393173,0.966323197,0.979966581,0.967560112,0.972216785,0.308104992,0.310188353,0.001922405,0.968027413,1.15343E-05,0.968074441,0.967347383,0.96771425,0.96843642,0.967331529,0.967445314,0.967982292,1.41684E-05,1.24218E-05,1.29387E-05,1.18614E-05,0.007870691,0.008020188,0.00791247,0.007692956,0.007150395,0.002122257,0.002049482,0.001975145,0.001992839,0.000866631,0.000891705,0.00089189,1.59982E-06,0.000108542,0.000119458,0.000180906,0.00017025,0.001943821,0.000160159,0.000345072,0.001839036,0.000136933,2.39149E-06,6.05479E-07,0.000135251,0.002668019,0.002664983,0.00292334,0.002849453,0.003691907,0.967889369,0.967813849,0.967846036,0.968080223,0.968009889,0.967362761,0.968355477,0.967849374,0.967556775,0.967435062,0.001646883,0.016429534,0.017023688,0.015590613,0.00015141,0.000247214,0.091178507,0.089941368,0.091741107,2.19688E-05,0.968332887,0.968121469,0.967792988,4.24312E-05,4.97069E-05,5.40701E-05,4.76265E-05,0.002224917,0.000860547,0.000841723,4.24198E-05,4.18922E-05,4.15748E-05,0.000208583,0.000207738,0.000219029,0.000182772,0.000201197,0.000223489,0.000209016,0.002067269,4.12688E-06,3.49583E-06,4.27553E-06,3.84214E-06,3.42079E-05,0.000783142,0.00084797,0.000797905,0.000771398,0.000856594,0.000825977,0.006292889,2.50532E-05,0.000212865,2.80478E-05,0.000199838,0.000201324,2.37273E-05,0.00202063,0.002076605,0.000360975,0.000282397,3.42733E-07,1.96543E-06,1.90555E-06,1.95989E-06,0.001649895,0.002025133,0.002191302,0.005031779,0.001249783,0.001199494,0.001702644,0.001608905,0.000330308,0.000695046,0.000695943,0.000309426,0.000404134,0.000361378,0.000382397,0.000365493,0.007927218,3.69683E-06,4.11554E-06,3.5072E-06,2.02381E-05,0.002787662,0.000211142,0.000210786,0.00020335,0.001973178,0.001948549,0.007658308,0.007400569,0.007885659,0.008214567,0.007969128,0.008014624,0.00803356,0.008163087,0.008157024,0.007953758
0.970554769,0.970500588,0.999974012,0.997426569,0.992923737,0.993508458,0.999707997,0.999706805,0.99970454,0.9997347,0.999738395,0.999706089,0.99983573,0.999830842,0.999691129,0.999707878,0.999693155,0.999700785,0.999722064,0.999706209,0.999839902,0.999702871,0.999708712,0.999727309,0.993091583,0.993503273,0.992742538,0.993438423,0.993269742,0.993057966,0.992939353,0.99310112,0.993059516,0.993071377,0.993247151,0.993172586,0.993262112,0.992826581,0.993472099,0.973320246,0.991850019,0.999910951,0.991984189,0.996554136,0.991762877,0.995131254,0.996120393,0.991574347,0.999920249,0.999906063,0.999902129,0.999972343,0.999884367,0.999922633,0.996644914,0.996696234,0.96724081,0.999888659,0.744898796,0.999884725,0.999882817,0.99987793,0.999905944,0.999876022,0.999888062,0.999869943,0.735518456,0.742241979,0.73645848,0.740438879,0.998083591,0.997871757,0.997989058,0.997900128,0.997823,0.988655567,0.987741053,0.988079846,0.988017201,0.983649969,0.98351711,0.984650075,0.96984452,0.972193897,0.973683655,0.788207054,0.792376637,0.968993783,0.784849763,0.903564334,0.968667686,0.973549426,0.718449771,0.739398658,0.973465025,0.984093845,0.984415233,0.983802795,0.984411776,0.984924853,0.999890924,0.999880314,0.999885201,0.999884725,0.999886513,0.999882936,0.999881029,0.9998914,0.999880075,0.999884248,0.957145631,0.998461604,0.998846173,0.998253286,0.491221845,0.359600753,0.999911308,0.999890089,0.999904156,0.829478562,0.999882102,0.999894381,0.999873519,0.451735348,0.442570001,0.444459319,0.449874014,0.962834179,0.992604196,0.992574215,0.925773501,0.927376688,0.924036562,0.921635151,0.922527313,0.918465078,0.919500828,0.917448103,0.921799421,0.922839582,0.979173779,0.762174785,0.756790996,0.764746249,0.756879866,0.923341036,0.992304623,0.992171884,0.992904842,0.992519259,0.992981672,0.992405117,0.870820999,0.767003059,0.902532279,0.766860843,0.903071821,0.903495431,0.771325409,0.988226712,0.98836863,0.352498531,0.084087841,0.834309459,0.717785001,0.969001055,0.970308065,0.957988262,0.922660708,0.922168911,0.41594857,0.159461394,0.162066847,0.955016613,0.956743658,0.979505777,0.853175879,0.73508656,0.846233845,0.977113485,0.976501286,0.977318168,0.976992726,0.998023272,0.755998313,0.758199096,0.762383163,0.762794018,0.860697806,0.884935677,0.885829449,0.882565558,0.988280952,0.988468826,0.997828662,0.997836173,0.997738481,0.997915566,0.997983336,0.99796778,0.998057544,0.99796766,0.998047948,0.997871041
4.83278E-07,4.61568E-07,0.978537202,0.005373878,0.003359738,0.004123461,0.989575624,0.989763379,0.989368021,0.98918891,0.989096463,0.989334047,0.990890205,0.990289986,0.989136934,0.989403963,0.988843679,0.98917073,0.989319563,0.989824593,0.990389645,0.989376068,0.989017844,0.989217877,0.004044307,0.004053473,0.004104924,0.004130569,0.004212686,0.004069318,0.004123032,0.004054334,0.004347809,0.004039639,0.004010748,0.004029803,0.004175396,0.00417567,0.004056915,0.00034434,0.017877223,0.019546406,0.018855963,0.284591019,0.019137247,0.018956076,0.019910319,0.018718576,0.974248528,0.973084033,0.972415447,0.984436393,0.973890841,0.978289127,0.284576356,0.286314189,0.000948185,0.974610269,3.21053E-06,0.974707007,0.973954439,0.974139333,0.975178003,0.973920822,0.973894596,0.974367082,4.06528E-06,3.49777E-06,3.66528E-06,3.27155E-06,0.003641471,0.0037203,0.003654705,0.003523388,0.003194807,0.000845001,0.000812265,0.000775617,0.000782433,0.00034078,0.000352777,0.000354455,3.51492E-07,3.89655E-05,4.38711E-05,6.54565E-05,6.06472E-05,0.000966566,5.67077E-05,0.000137297,0.000900256,5.08353E-05,5.66371E-07,1.3282E-07,5.0057E-05,0.001315865,0.001324727,0.001416511,0.001410752,0.001760808,0.974384904,0.974275231,0.974276006,0.974721611,0.974580824,0.974003732,0.974827409,0.974339128,0.974182904,0.973975003,0.000681451,0.00847165,0.008872721,0.007975479,4.82815E-05,0.000104131,0.057165697,0.055589389,0.057135776,6.83914E-06,0.975149691,0.97492367,0.974284947,1.2883E-05,1.56193E-05,1.72334E-05,1.48767E-05,0.001060952,0.00034351,0.000331759,1.30946E-05,1.31134E-05,1.2909E-05,7.60547E-05,7.52812E-05,8.01924E-05,6.40557E-05,7.23444E-05,8.2496E-05,7.52181E-05,0.000925764,1.06262E-06,8.72366E-07,1.10805E-06,9.91458E-07,1.01242E-05,0.000304369,0.000337074,0.000313734,0.000295257,0.000341218,0.000326267,0.002747538,7.79111E-06,7.79495E-05,8.9243E-06,7.30124E-05,7.22949E-05,7.35717E-06,0.000799069,0.000831759,0.000138002,0.000108542,7.01681E-08,4.54817E-07,4.30355E-07,4.45128E-07,0.000818379,0.000824817,0.000922688,0.002346114,0.000460416,0.000435676,0.000846651,0.000661543,0.000120138,0.000308471,0.000314083,0.000125551,0.000152276,0.000132826,0.000143573,0.000135742,0.003659902,9.40279E-07,1.06209E-06,8.80877E-07,6.65996E-06,0.00118904,7.60075E-05,7.57157E-05,7.40789E-05,0.000776623,0.000767594,0.003508615,0.00335466,0.003620249,0.003831018,0.003689992,0.003706406,0.003733687,0.003827353,0.003769688,0.003670597
5.68731E-05,5.70352E-05,0.967545509,0.058414597,0.033984073,0.040063735,0.971848309,0.971455336,0.972306132,0.971176624,0.971440554,0.971076131,0.976541877,0.976596534,0.970696449,0.9711954,0.971126616,0.970686197,0.971416175,0.971569836,0.975978315,0.971422672,0.971049607,0.97130841,0.040728625,0.039610803,0.040793281,0.040184423,0.040687591,0.040680747,0.040776685,0.039697029,0.041556355,0.0402047,0.039546911,0.040489025,0.040419195,0.040692098,0.040462874,0.007943216,0.094409496,0.158859104,0.098622434,0.387822717,0.099542104,0.099041246,0.10830605,0.097547069,0.957806706,0.956355393,0.957025826,0.973566949,0.956878006,0.961750686,0.385313928,0.387686729,0.00977644,0.956882596,0.000203051,0.956421912,0.95534277,0.956787646,0.956755042,0.955806196,0.956483603,0.956864893,0.000235486,0.000213424,0.000219584,0.000211935,0.047655195,0.047892343,0.047720853,0.046879601,0.045614809,0.016711706,0.016408604,0.016229924,0.016282225,0.007047229,0.00714701,0.007123068,4.81998E-05,0.001082909,0.001133741,0.001775566,0.00172073,0.00979633,0.001645594,0.002746681,0.009504961,0.001312731,5.95436E-05,1.85346E-05,0.001313475,0.013598463,0.013473712,0.015368761,0.01423229,0.020032987,0.956455052,0.956904531,0.956675708,0.956116021,0.95650214,0.955801904,0.95674181,0.955987751,0.956176817,0.956200659,0.011367989,0.076072447,0.077674761,0.072767526,0.001756476,0.001702188,0.270856649,0.271394312,0.272604078,0.000301551,0.955875576,0.956083179,0.95635289,0.000596258,0.000653421,0.000690879,0.000636546,0.011976978,0.007046235,0.00703734,0.00059722,0.000576677,0.000580515,0.002043473,0.002053891,0.00211493,0.001925397,0.002022454,0.002141268,0.002093394,0.013015956,8.70671E-05,7.87005E-05,8.94798E-05,8.15181E-05,0.000528346,0.006670097,0.006938973,0.006662519,0.006761638,0.006960275,0.006844047,0.036800522,0.000347264,0.002023534,0.000370278,0.001939998,0.00197158,0.00032994,0.016197735,0.016330581,0.002982077,0.002206107,1.21259E-05,5.16736E-05,5.39794E-05,5.50566E-05,0.008014935,0.014347903,0.014717436,0.025480993,0.009997134,0.009910895,0.00817228,0.011292215,0.003248471,0.004342957,0.004128851,0.002346888,0.003702365,0.003492042,0.003547,0.003467802,0.047832303,8.05714E-05,8.64396E-05,7.81806E-05,0.000247913,0.017375657,0.002073237,0.002085391,0.001968906,0.016032314,0.015901877,0.047182471,0.04609254,0.047938488,0.04814782,0.048051294,0.048383374,0.047876671,0.048152361,0.048962988,0.047750752
2.17392E-06,2.11834E-06,0.973326862,0.011229604,0.006828209,0.00827127,0.984792471,0.984930992,0.984746695,0.984286606,0.984273672,0.984468997,0.986742735,0.986245513,0.984203875,0.98455888,0.98401469,0.984233439,0.984496474,0.985047698,0.986243069,0.984599888,0.984113038,0.984387875,0.008231884,0.008163747,0.00831461,0.008279687,0.008441994,0.008256021,0.008364214,0.008144338,0.008707148,0.008181252,0.00808737,0.008184735,0.008373264,0.008393914,0.008224891,0.000939234,0.03035046,0.037144825,0.031804416,0.309891701,0.032217242,0.031679559,0.03365875,0.031500965,0.967615366,0.966222107,0.966160595,0.979847848,0.967392087,0.972055554,0.308914036,0.310987294,0.00196063,0.967854381,1.19503E-05,0.967899084,0.967168927,0.967543066,0.96826452,0.967150867,0.967271864,0.967811763,1.46704E-05,1.28681E-05,1.33987E-05,1.2289E-05,0.008029191,0.008181565,0.008073375,0.007849295,0.007299249,0.002173303,0.002098986,0.002023351,0.002041193,0.00088825,0.000913808,0.000914023,1.66828E-06,0.000111672,0.000122816,0.000186012,0.00017508,0.001982541,0.000164758,0.000353858,0.001875912,0.000140789,2.48819E-06,6.32068E-07,0.000139069,0.002720774,0.002717509,0.002981858,0.002905179,0.003764584,0.967714965,0.967641711,0.967673302,0.967900753,0.967833102,0.967185438,0.968177676,0.967674315,0.967384756,0.96725744,0.001685162,0.016717194,0.01731674,0.015861044,0.000156005,0.000253256,0.092275649,0.091049954,0.092860594,2.26989E-05,0.968146384,0.967940867,0.967614233,4.38161E-05,5.12927E-05,5.57767E-05,4.91559E-05,0.002269656,0.000882367,0.000863034,4.38115E-05,4.32584E-05,4.29348E-05,0.000214471,0.000213591,0.000225133,0.000188045,0.000206927,0.000229717,0.000214939,0.002112273,4.28687E-06,3.63427E-06,4.44004E-06,3.99187E-06,3.53686E-05,0.000803465,0.000869276,0.000818185,0.000791487,0.00087801,0.000846851,0.006422742,2.58789E-05,0.000218734,2.89631E-05,0.000205403,0.000206929,2.45177E-05,0.002069367,0.002126122,0.000370312,0.00028948,3.58494E-07,2.04659E-06,1.98594E-06,2.0425E-06,0.001682134,0.002072139,0.002241166,0.005126834,0.001280426,0.001229138,0.001735557,0.001646487,0.000339425,0.000710619,0.000711263,0.000317215,0.000415002,0.000371305,0.000392689,0.00037547,0.008086479,3.8415E-06,4.27506E-06,3.64511E-06,2.08846E-05,0.00284797,0.000217059,0.000216722,0.000209036,0.002021331,0.001996134,0.007814118,0.007552607,0.008046151,0.008377977,0.008129825,0.008176885,0.008193674,0.008325883,0.008321227,0.008113703
1.66365E-06,1.61672E-06,0.974077225,0.009859641,0.006017552,0.007305717,0.985672832,0.985829294,0.985596478,0.985188723,0.985163033,0.985384524,0.987490118,0.986970067,0.985122204,0.985463679,0.984904647,0.985157013,0.985390663,0.985931873,0.986991465,0.985491574,0.98500824,0.985279202,0.007256077,0.007204332,0.007331029,0.007313277,0.007456048,0.007283952,0.007376167,0.007193062,0.007695717,0.007214759,0.007138493,0.007215873,0.007396034,0.007413333,0.00725279,0.000789109,0.027698917,0.033122126,0.02904539,0.304691613,0.029430823,0.028950609,0.030659834,0.028768372,0.968629658,0.967272282,0.967118204,0.980553508,0.968401313,0.973038077,0.303790838,0.305854768,0.001721737,0.968911707,9.4643E-06,0.968985498,0.968244851,0.968576193,0.969332218,0.968242049,0.968328238,0.968848944,1.16799E-05,1.02133E-05,1.06494E-05,9.72721E-06,0.006980527,0.007114584,0.007014787,0.006815735,0.006314012,0.001844003,0.001779602,0.001712576,0.001727652,0.000751256,0.000773953,0.000774078,1.26629E-06,9.26248E-05,0.000102302,0.000154744,0.00014534,0.001742844,0.000136588,0.000299387,0.001646267,0.000117391,1.91715E-06,4.78451E-07,0.00011589,0.002390543,0.002389496,0.002613412,0.002555025,0.003295226,0.968775451,0.968678296,0.968727112,0.968993068,0.968916297,0.968268871,0.96924901,0.96872741,0.968438983,0.968317688,0.001440321,0.014823925,0.015388307,0.014062325,0.000127406,0.000216225,0.08467216,0.083345875,0.085116103,1.83459E-05,0.969271421,0.969057918,0.968696892,3.53655E-05,4.16324E-05,4.53648E-05,3.98375E-05,0.001985671,0.000745959,0.000728878,3.53956E-05,3.50169E-05,3.47099E-05,0.00017852,0.000177673,0.000187706,0.000155643,0.000171917,0.00019158,0.000178616,0.001826771,3.34496E-06,2.82026E-06,3.46794E-06,3.11248E-06,2.83639E-05,0.000676633,0.000735386,0.000690478,0.000665235,0.000743013,0.000715716,0.00556037,2.09243E-05,0.000182458,2.35012E-05,0.000171043,0.000172101,1.98012E-05,0.001754348,0.001805619,0.000311836,0.000244792,2.68019E-07,1.5699E-06,1.51414E-06,1.55848E-06,0.001480873,0.001768905,0.00192193,0.004492769,0.00107889,0.00103379,0.001529016,0.001405479,0.000282906,0.000612786,0.000615699,0.00026913,0.000347768,0.000309809,0.000328795,0.000313858,0.007030978,2.98953E-06,3.33552E-06,2.83159E-06,1.70258E-05,0.002453755,0.00018045,0.000180154,0.000174,0.001710898,0.001689836,0.006783998,0.006546093,0.006986976,0.007295152,0.007069678,0.007105462,0.007133793,0.007251815,0.007235117,0.007055616
0.073925935,0.073873952,0.99689579,0.865807593,0.714377165,0.732995391,0.987030327,0.987162173,0.987211764,0.987653315,0.987384796,0.986581445,0.992134571,0.99218446,0.986950338,0.986979485,0.986675918,0.986938715,0.987523019,0.986946285,0.991842926,0.987244427,0.986635149,0.987304389,0.735892355,0.729501426,0.730859518,0.733559251,0.738321126,0.734908342,0.734814584,0.734597087,0.735530555,0.736817718,0.733737469,0.734360814,0.735096216,0.73677057,0.735885084,0.518381,0.759862244,0.973829031,0.765016913,0.848928213,0.766091824,0.807423115,0.832207143,0.766465783,0.993303716,0.993083,0.993016958,0.997085035,0.991635919,0.993472755,0.84822458,0.849023104,0.340797126,0.992198646,0.057035867,0.991876006,0.991897225,0.992013752,0.992117345,0.991805315,0.991818547,0.991727591,0.057815332,0.056927662,0.058930457,0.057946339,0.877339661,0.875094354,0.876422763,0.877316475,0.873908937,0.718734443,0.715911031,0.717847526,0.715155959,0.481044292,0.47848165,0.481992006,0.074026108,0.16828464,0.165795237,0.155693293,0.157400951,0.336938173,0.155390069,0.203319326,0.336275905,0.194470987,0.033328876,0.017455459,0.196708262,0.438093066,0.434423834,0.47515592,0.438680291,0.554072499,0.991865933,0.991993785,0.992042959,0.991980553,0.992000222,0.991650105,0.991600275,0.991874158,0.991620898,0.991853774,0.449942678,0.890619516,0.904078186,0.883328617,0.138346031,0.05932042,0.977837086,0.976015687,0.977181315,0.067163482,0.991726041,0.992052197,0.991687834,0.075565115,0.073157787,0.071797937,0.074039996,0.36890471,0.563829064,0.566953838,0.144667387,0.139520183,0.139113262,0.220603853,0.221600994,0.220600098,0.221302465,0.222616494,0.219432503,0.221914977,0.488494545,0.039130099,0.038812395,0.039264165,0.038127851,0.142877743,0.560119152,0.558085799,0.562196314,0.563393295,0.560343146,0.561036646,0.57962364,0.069537103,0.205229983,0.069756769,0.203874201,0.208393231,0.068217598,0.717122614,0.720498204,0.111121096,0.061653409,0.019259717,0.032014709,0.073907271,0.074127182,0.238166466,0.487481117,0.487764329,0.262299418,0.202874988,0.203647882,0.23907505,0.454165041,0.37856558,0.184750661,0.133295789,0.149031088,0.37042588,0.37211144,0.369598836,0.368261635,0.873160005,0.038794298,0.039450254,0.038323365,0.042897616,0.422244579,0.207477883,0.206776783,0.203573868,0.717086732,0.719027817,0.875247002,0.873370528,0.876740634,0.877214015,0.876828551,0.87750113,0.876783907,0.878308654,0.876862884,0.876346409
1.38588E-05,1.37623E-05,0.970206797,0.029494366,0.017221369,0.020599788,0.978201926,0.978019118,0.978463113,0.977557182,0.977684021,0.977588415,0.981531858,0.981278241,0.977246106,0.977691889,0.97747612,0.977233231,0.977798104,0.978179276,0.980971277,0.977867246,0.977438033,0.977747142,0.020798458,0.020375147,0.02093211,0.020582974,0.02097051,0.020824661,0.020964799,0.020290906,0.021519424,0.020572195,0.020212669,0.020691875,0.0207312,0.020892428,0.020714298,0.00327412,0.059441842,0.08823581,0.062189247,0.350433141,0.06295912,0.06193088,0.067238815,0.061298504,0.962239563,0.960866988,0.961453438,0.976418912,0.961913347,0.966397226,0.348673224,0.350890279,0.004869028,0.961981356,6.02788E-05,0.961696029,0.961041689,0.961840034,0.962118149,0.961093783,0.961605191,0.962029338,7.12373E-05,6.41279E-05,6.5887E-05,6.27147E-05,0.022754485,0.023093326,0.022928298,0.022379851,0.021470729,0.007173379,0.006986899,0.006847938,0.006896597,0.002951012,0.00301168,0.003003436,1.12841E-05,0.000405048,0.000430964,0.000678221,0.000653057,0.004898153,0.000620121,0.001142426,0.004707173,0.000496807,1.51076E-05,4.25051E-06,0.000495221,0.006851402,0.006775721,0.007661661,0.007231534,0.009855243,0.961719751,0.961958289,0.961875677,0.9616009,0.961744726,0.961099148,0.96203661,0.961624563,0.961500943,0.961364388,0.00515851,0.04080157,0.041726053,0.038817525,0.000645594,0.000742201,0.177035928,0.176830009,0.178523779,9.81234E-05,0.961482525,0.961512029,0.961625814,0.000197224,0.000221275,0.000238083,0.000214497,0.005840888,0.002933515,0.002910818,0.000194471,0.00018892,0.000189705,0.00078102,0.000782161,0.000813512,0.000716263,0.000766016,0.000825439,0.000795045,0.006001994,2.37459E-05,2.08911E-05,2.44005E-05,2.20418E-05,0.000166621,0.002744078,0.002892305,0.002755766,0.00275647,0.002912105,0.002839698,0.018259928,0.000112629,0.000782603,0.000122255,0.000743246,0.000752987,0.00010696,0.006881512,0.0069864,0.001236096,0.000933622,2.6066E-06,1.28141E-05,1.30052E-05,1.32815E-05,0.004045279,0.006483866,0.006756145,0.013211981,0.004362972,0.004275189,0.004144157,0.005086794,0.001247285,0.00198617,0.001924651,0.000987658,0.00146017,0.001353308,0.001389613,0.001354818,0.02289952,2.15913E-05,2.35917E-05,2.08009E-05,8.38291E-05,0.008294065,0.000795032,0.000797672,0.000756734,0.006798539,0.006713186,0.022404861,0.021823738,0.022934321,0.023322865,0.02306658,0.02323094,0.0229725,0.023198903,0.023586849,0.02294228
2.12601E-06,2.07165E-06,0.973386288,0.011117556,0.006760411,0.008191934,0.984863937,0.985005379,0.984815598,0.984361529,0.984347463,0.984545588,0.986804843,0.986303627,0.984277666,0.984633744,0.984089255,0.984310269,0.984570563,0.985118508,0.986304998,0.9846735,0.98418659,0.984460652,0.0081509,0.00808348,0.008232928,0.008199457,0.008359873,0.008176154,0.008281301,0.008065816,0.008623661,0.008100918,0.008008993,0.008104137,0.008292323,0.008312212,0.008144149,0.000926346,0.030130621,0.036812369,0.031576194,0.309401542,0.031985357,0.031454343,0.03341043,0.031273469,0.967693388,0.966303229,0.966238499,0.979904056,0.967473626,0.972133517,0.308429748,0.310516477,0.001939875,0.967938244,1.17226E-05,0.967984736,0.967257798,0.967625678,0.96834743,0.967240036,0.967355847,0.967894375,1.4395E-05,1.26231E-05,1.31484E-05,1.20552E-05,0.007942908,0.008093638,0.007984946,0.007763937,0.007217755,0.002145256,0.002071881,0.001996841,0.002014823,0.000876519,0.000901778,0.000901928,1.63082E-06,0.00010996,0.000120992,0.000183222,0.000172452,0.001961409,0.000162248,0.00034911,0.001855839,0.000138672,2.43561E-06,6.17453E-07,0.000136985,0.002691854,0.002688663,0.002949696,0.002874664,0.003725438,0.967799366,0.967725217,0.967757583,0.967989743,0.967919946,0.967271149,0.968266606,0.967759848,0.967468083,0.967345774,0.00166424,0.016558014,0.017153773,0.015712947,0.000153492,0.000249994,0.091666594,0.090440154,0.092240334,2.22985E-05,0.968241274,0.968029439,0.967702985,4.30649E-05,5.04341E-05,5.48549E-05,4.83238E-05,0.002245555,0.000870266,0.000851309,4.30488E-05,4.25119E-05,4.21925E-05,0.000211228,0.000210381,0.000221786,0.000185161,0.000203772,0.000226284,0.000211684,0.002087726,4.1989E-06,3.55826E-06,4.35022E-06,3.90963E-06,3.47315E-05,0.000792162,0.000857569,0.000806998,0.000780369,0.000866255,0.000835334,0.006352175,2.54296E-05,0.000215545,2.84612E-05,0.000202383,0.000203892,2.40842E-05,0.002042704,0.002099134,0.000365287,0.000285708,3.4984E-07,2.00224E-06,1.94171E-06,1.997E-06,0.001664743,0.002046452,0.002213722,0.005076368,0.001264023,0.001213348,0.001717838,0.001626004,0.000334427,0.000702262,0.000703036,0.000313,0.000409026,0.000365843,0.000387044,0.000369983,0.007999629,3.76231E-06,4.18764E-06,3.56965E-06,2.05341E-05,0.002815375,0.000213837,0.000213476,0.000205926,0.00199485,0.001970044,0.007729274,0.00746961,0.007958383,0.008288697,0.008042092,0.008088487,0.008106661,0.00823653,0.008231612,0.008026427
7.11115E-07,6.82976E-07,0.977016747,0.006466764,0.004015561,0.004911559,0.988416433,0.988583207,0.988236845,0.987978578,0.987914026,0.988158047,0.989853084,0.989280999,0.987942159,0.988235235,0.987650931,0.987964272,0.988139868,0.988666892,0.989342213,0.988211572,0.987796366,0.988052011,0.004838815,0.004831455,0.004897554,0.00491597,0.00501397,0.004863465,0.004930091,0.004830725,0.005176625,0.004820604,0.004781939,0.004821871,0.004967739,0.004979113,0.004846495,0.000446509,0.020532435,0.022963265,0.021611134,0.290918201,0.021925712,0.02164923,0.022755988,0.02142844,0.972373068,0.971147954,0.970608115,0.983139336,0.972066343,0.976561666,0.290491998,0.292376518,0.00113871,0.972742796,4.50458E-06,0.972828746,0.972070217,0.972297907,0.973239124,0.972046554,0.972077727,0.972542167,5.66847E-06,4.90074E-06,5.11836E-06,4.60901E-06,0.004441049,0.004532754,0.004465237,0.004312281,0.00394059,0.001077453,0.001037328,0.000992846,0.001000525,0.000435812,0.000450813,0.000452004,5.24534E-07,5.10301E-05,5.70607E-05,8.57932E-05,7.97852E-05,0.001160441,7.47733E-05,0.000175017,0.001085598,6.6027E-05,8.3051E-07,1.9871E-07,6.49868E-05,0.001586659,0.001592962,0.001717082,0.001699217,0.002136881,0.972539365,0.972407341,0.972475171,0.972852468,0.972729504,0.972139001,0.972992361,0.972473145,0.972284257,0.972083032,0.000862563,0.010081627,0.010533722,0.00950186,6.56443E-05,0.000130874,0.064388759,0.062799364,0.06447304,9.32145E-06,0.973191023,0.973032415,0.972450495,1.76863E-05,2.12472E-05,2.33459E-05,2.02711E-05,0.001287175,0.000437565,0.000424257,1.78784E-05,1.78252E-05,1.75716E-05,9.92757E-05,9.84845E-05,0.000104697,8.45507E-05,9.49514E-05,0.000107376,9.86327E-05,0.001141415,1.52399E-06,1.26174E-06,1.58379E-06,1.41883E-06,1.39832E-05,0.000391128,0.000430211,0.000400953,0.000380783,0.000434861,0.000417484,0.003428541,1.06059E-05,0.00010166,1.20772E-05,9.5208E-05,9.46537E-05,1.00286E-05,0.001020072,0.001057132,0.000178273,0.000140445,1.06832E-07,6.71754E-07,6.37994E-07,6.58647E-07,0.000983543,0.001048,0.0011619,0.002871038,0.000602956,0.000572824,0.001016134,0.000837885,0.000157103,0.00038102,0.000387055,0.000159245,0.000197168,0.000173102,0.000185845,0.000176557,0.00447166,1.35108E-06,1.52037E-06,1.27149E-06,8.92018E-06,0.001492392,9.95784E-05,9.92965E-05,9.67258E-05,0.000993027,0.000981863,0.004294279,0.004116404,0.004428214,0.004666476,0.004504638,0.004521586,0.004553456,0.004652285,0.004605563,0.004486995
