0.000927057,0.000886336,0.937553048,0.02398112,0.009644417,0.010224355,0.985683382,0.985547066,0.985687435,0.985652566,0.986003816,0.985641062,0.986001849,0.985970438,0.985720515,0.985702455,0.986229062,0.985222399,0.985453188,0.985419571,0.985764921,0.985805094,0.985737801,0.985629976,0.011388795,0.009856355,0.010526791,0.011521197,0.011517211,0.011323674,0.010277344,0.010070511,0.010017576,0.010210644,0.009907251,0.010767864,0.010529016,0.010323918,0.010263301,0.002262295,0.039765615,0.068115838,0.042897753,0.352141589,0.043139271,0.042119756,0.043458432,0.042320214,0.932183862,0.932317317,0.93326205,0.936375618,0.932763219,0.93445164,0.35431394,0.352280885,0.002905707,0.934246719,0.000506598,0.933098912,0.933761418,0.932178617,0.933966637,0.932511449,0.933899999,0.934711456,0.000556635,0.000540573,0.000486571,0.000515673,0.015515937,0.015323461,0.015963631,0.016376574,0.015819594,0.004221511,0.004222886,0.003952037,0.003993793,0.002231869,0.002260108,0.002220096,0.000922136,0.002141474,0.002098755,0.001050711,0.001052486,0.002881269,0.001036666,0.0010266,0.002786987,0.000441626,0.000662721,3.83604E-05,0.000453858,0.003697946,0.003742199,0.004748955,0.003556006,0.005110162,0.933203459,0.933993638,0.93343246,0.932679057,0.933638632,0.934121907,0.934426963,0.933405519,0.933034778,0.934894979,0.002179669,0.017245412,0.01702095,0.017043216,0.001288432,0.001256737,0.204974994,0.204601794,0.205115691,0.000507025,0.932879567,0.93315208,0.933052659,0.001115443,0.001095598,0.001139271,0.001109613,0.002936639,0.002982801,0.002668369,0.001104135,0.001010859,0.001015712,0.000558208,0.000608117,0.000576869,0.000570965,0.000587082,0.00057434,0.000555694,0.002972496,0.000135941,0.000132009,0.000147092,0.000139708,0.000404261,0.002703597,0.00269786,0.002622776,0.002556983,0.002581446,0.002679438,0.008190194,5.24749E-05,0.001477624,5.36144E-05,0.001414675,0.00140337,5.87885E-05,0.004126736,0.003928985,0.00200046,0.001643488,2.72083E-05,0.000614242,0.000912414,0.000924486,0.004019173,0.003804557,0.003783538,0.010228969,0.001987279,0.002014441,0.003972925,0.002207904,0.001514119,0.001277052,0.001262706,0.000991584,0.001480184,0.00152607,0.001523394,0.00155001,0.015532394,0.0001543,0.000131057,0.000151383,5.31612E-05,0.002339475,0.001474938,0.001410006,0.001416811,0.003787307,0.004043666,0.015864268,0.015843399,0.015816983,0.01562297,0.015323447,0.015601652,0.015251974,0.016231233,0.016142562,0.015807394
0.001278917,0.001289724,0.980854154,0.037026215,0.015918391,0.017202495,0.991753042,0.991545856,0.991537809,0.991535068,0.991467237,0.991599202,0.99173826,0.991512239,0.991855025,0.991515398,0.991719007,0.991392732,0.991262794,0.991649389,0.991675735,0.991491258,0.991429627,0.991607904,0.018603146,0.016793527,0.01754153,0.018440159,0.018458128,0.018491026,0.017265342,0.017421242,0.016843958,0.017139429,0.016554713,0.017791778,0.01737608,0.017340433,0.017256107,0.005226429,0.101101391,0.150782809,0.105909824,0.546743631,0.105539203,0.105406344,0.107842878,0.105369568,0.976901948,0.976864815,0.977368712,0.97941637,0.976326525,0.978172183,0.552507401,0.54647696,0.004013569,0.977592766,0.000634471,0.977257669,0.977614522,0.977217615,0.977616549,0.977251112,0.977634311,0.978089273,0.000693011,0.000709472,0.000604928,0.000642978,0.027017735,0.026307972,0.026596261,0.02684881,0.02649096,0.00933608,0.009493714,0.009010272,0.009125701,0.004050662,0.004216837,0.004080086,0.001273652,0.003593249,0.003515418,0.001170286,0.001169375,0.004122373,0.001151954,0.001437599,0.003865465,0.000728712,0.000855198,5.38339E-05,0.000745448,0.006828066,0.006844316,0.007916016,0.006695407,0.008935669,0.977353215,0.97728169,0.97711587,0.976917624,0.977347612,0.977374256,0.978058696,0.97746253,0.977294922,0.978167593,0.004650223,0.051766638,0.050341684,0.050629079,0.001612662,0.001002526,0.357358783,0.354732454,0.356149882,0.000753617,0.977417767,0.977486789,0.977448165,0.000811031,0.000786643,0.000874577,0.000801121,0.004155263,0.005696074,0.005463828,0.001491874,0.0013769,0.001371075,0.000866361,0.000975323,0.000910184,0.000879812,0.000919982,0.000896312,0.00090754,0.005365273,0.000211119,0.000200375,0.000216711,0.000211935,0.000629561,0.005331854,0.005561458,0.005527894,0.005147297,0.005224874,0.005465624,0.020836318,7.73136E-05,0.002109703,7.62035E-05,0.002044851,0.002078523,8.11119E-05,0.009476067,0.008911013,0.001966446,0.001834759,4.73162E-05,0.000780858,0.001311462,0.001289823,0.006875112,0.007348188,0.007425336,0.015668893,0.002588762,0.002618192,0.006902792,0.004763096,0.002109415,0.001860301,0.001768279,0.001327135,0.002066141,0.002247505,0.002092631,0.002154614,0.026327416,0.000233715,0.00019823,0.000227349,8.09267E-05,0.004848643,0.002147806,0.00202203,0.002085062,0.008782022,0.009184157,0.026671868,0.02659836,0.026733659,0.026794175,0.026165901,0.026380338,0.026576171,0.027518146,0.027205369,0.027045414
0.977834582,0.98079443,0.999998331,0.995407104,0.989702463,0.989260197,0.999994397,0.99999404,0.999993205,0.999992609,0.999993682,0.999993801,0.999994278,0.999994636,0.999993563,0.999992609,0.999994874,0.999993443,0.999994278,0.999994516,0.999994278,0.999992967,0.999993801,0.999991655,0.98945415,0.98892957,0.988780022,0.989629209,0.988596499,0.989485085,0.989060998,0.989383876,0.989429772,0.988696337,0.989393234,0.989433944,0.987888992,0.98918426,0.988938332,0.989662528,0.998174787,0.999930263,0.998116255,0.997809231,0.998127759,0.998235822,0.998600543,0.998385549,0.999994755,0.99999547,0.99999404,0.999995589,0.999994874,0.999994636,0.997969568,0.998188913,0.984745979,0.999994755,0.32080391,0.999995351,0.999994278,0.999995589,0.999994755,0.999994159,0.999995708,0.999994755,0.328843564,0.344242752,0.316289604,0.325879216,0.995922089,0.995709062,0.995750666,0.995679855,0.99511838,0.994821787,0.995018482,0.995210826,0.994759142,0.996277392,0.996488929,0.996174455,0.979958594,0.981667638,0.981797695,0.302079052,0.309624732,0.983814538,0.298629731,0.856372356,0.98423475,0.988694131,0.348288149,0.262223393,0.987938762,0.98695755,0.986896694,0.992049992,0.987497091,0.992206752,0.999994993,0.999993443,0.99999392,0.999994755,0.999994397,0.99999404,0.999995351,0.999995351,0.999995351,0.999994874,0.961876333,0.999820411,0.999869704,0.999808252,0.134410292,0.026803279,0.999936461,0.999942064,0.999944687,0.695540071,0.999993682,0.999994993,0.999994755,0.051618148,0.051911995,0.053689752,0.049971391,0.99315542,0.994844913,0.995364785,0.920808911,0.919033408,0.921576858,0.869229853,0.870751381,0.86615777,0.872566223,0.873900652,0.863933802,0.875876009,0.991051972,0.325250179,0.320012927,0.320987999,0.314935178,0.920956492,0.995220363,0.99542892,0.995398462,0.995567858,0.995268404,0.995186627,0.984104693,0.471721381,0.590581954,0.464150876,0.584622145,0.586654902,0.462489516,0.994545937,0.995231569,0.06549231,0.023783194,0.561555505,0.344902605,0.981019557,0.979066432,0.986944199,0.910806775,0.908429027,0.30392006,0.063748643,0.061814293,0.986742973,0.963441908,0.986329973,0.749346018,0.734329522,0.638047457,0.987749875,0.986844063,0.986561596,0.986707449,0.995360076,0.321131915,0.320420384,0.321246922,0.44031173,0.919264257,0.459608555,0.469525427,0.46963945,0.995251775,0.994761646,0.995631695,0.995621264,0.995929539,0.995542467,0.995439887,0.99530834,0.995297015,0.995722413,0.995618522,0.995506763
0.002747452,0.002861631,0.99445194,0.085513234,0.036302458,0.039080996,0.996101379,0.995986998,0.995881677,0.995851755,0.995782971,0.99592495,0.996026039,0.995876789,0.996092856,0.995850325,0.996043444,0.995856345,0.995731175,0.996007025,0.996052504,0.995804608,0.995827496,0.995879889,0.041160144,0.038422544,0.039443921,0.039698947,0.039561849,0.040316358,0.03919778,0.040265959,0.03858269,0.039077438,0.038092244,0.039344035,0.038170476,0.039363053,0.039026093,0.015789051,0.258417308,0.40133363,0.267602891,0.721859872,0.263132632,0.268110633,0.278208882,0.263166696,0.992299259,0.99220109,0.992325187,0.993174493,0.991963506,0.992678881,0.725441277,0.724215388,0.008219316,0.992522657,0.001148114,0.992302656,0.992338121,0.992556512,0.992462516,0.99241358,0.992533922,0.992592871,0.001257328,0.001315397,0.001103428,0.001164101,0.070270054,0.06684579,0.067845359,0.066870704,0.066873804,0.027280537,0.02796421,0.027194461,0.02752992,0.01031046,0.010885891,0.010320674,0.002789049,0.008523145,0.008518947,0.001889451,0.001874544,0.008540684,0.001857354,0.003043091,0.007863943,0.001957941,0.001498702,0.000119733,0.001957767,0.016745944,0.016676154,0.017479166,0.016747985,0.020556955,0.992510557,0.992254734,0.992105007,0.992209673,0.992066979,0.992271543,0.992713273,0.992261469,0.992302418,0.992608726,0.01275006,0.193572506,0.192404568,0.189663127,0.002634829,0.00119438,0.633702993,0.631593823,0.633335471,0.001566219,0.992209792,0.992591858,0.99248004,0.000913053,0.000885929,0.001022569,0.000907759,0.008753818,0.015263938,0.01529478,0.002903884,0.002658599,0.002645889,0.001937381,0.00220697,0.002033034,0.001977986,0.002059759,0.002028376,0.002070862,0.013007995,0.000487016,0.00045518,0.000481989,0.000478986,0.001435471,0.014756214,0.015717778,0.015949704,0.014444214,0.014744011,0.015355626,0.05950208,0.000185487,0.004133369,0.0001786,0.003992151,0.004130152,0.000188553,0.027973646,0.026774781,0.002677288,0.002649751,0.000125138,0.001375905,0.002930293,0.002818769,0.015337051,0.017519649,0.017728183,0.027290033,0.004183016,0.00421265,0.015442985,0.013003943,0.004358075,0.003851136,0.00346316,0.002573206,0.004291424,0.004777926,0.004299133,0.004501124,0.06650649,0.000519267,0.000443343,0.00050599,0.000195998,0.01266198,0.004115398,0.003905053,0.004121582,0.026306098,0.027134394,0.067504086,0.066733524,0.067764759,0.068456925,0.066400021,0.066708997,0.068129435,0.069951646,0.068949744,0.069111794
0.000398373,0.000389677,0.970647454,0.010097967,0.003819453,0.004099672,0.992946088,0.992809057,0.99289,0.992698967,0.992793679,0.992945492,0.992956042,0.992696047,0.993054092,0.992680609,0.992946446,0.992552698,0.992598414,0.992970049,0.992910087,0.992677212,0.992634237,0.9925493,0.004644757,0.004008692,0.004278747,0.004422787,0.004506621,0.004383567,0.004164818,0.004181208,0.004027358,0.004138299,0.003901972,0.0042383,0.004045312,0.004236781,0.004124131,0.000974036,0.037543919,0.054418996,0.040297158,0.460131824,0.040149249,0.039457574,0.039172333,0.039635964,0.966884851,0.966876149,0.966960669,0.969278812,0.966136217,0.96849829,0.46657759,0.461199075,0.00119634,0.967955112,0.000150013,0.967010677,0.967456579,0.966929197,0.967808843,0.96709466,0.96762073,0.968530774,0.000166234,0.00016985,0.000143047,0.000156006,0.006375346,0.006201586,0.00643192,0.006455016,0.006197617,0.001634905,0.001666671,0.001568744,0.001630785,0.000863994,0.000882427,0.000866965,0.00038709,0.000894934,0.000885474,0.000315645,0.000308332,0.001173142,0.000312218,0.000359178,0.001134952,0.000142912,0.000268096,8.81255E-06,0.000149394,0.001907059,0.001901821,0.002066591,0.001817628,0.002248789,0.967158556,0.967410743,0.966946304,0.967143953,0.967152178,0.967106223,0.967727005,0.967731237,0.967718065,0.968124926,0.000945252,0.012574051,0.011788959,0.012155573,0.000302833,0.000245869,0.194263399,0.193671346,0.194414526,0.000210372,0.967441082,0.966759861,0.967681468,0.00024802,0.00023836,0.000259941,0.000241546,0.00094516,0.001184004,0.001132184,0.000421881,0.000371855,0.000362674,0.000165846,0.000200337,0.000183481,0.000168803,0.000181427,0.000179444,0.000174818,0.001085544,3.34507E-05,3.23229E-05,3.67635E-05,3.45096E-05,0.000130188,0.001087281,0.001130386,0.001123793,0.001027363,0.001045474,0.001111547,0.004596276,1.08112E-05,0.000438708,1.09953E-05,0.000417992,0.000420873,1.2011E-05,0.001626112,0.00157036,0.000447637,0.000422092,7.03925E-06,0.000239818,0.000399983,0.00040609,0.001992156,0.001571842,0.001572539,0.004016135,0.000477092,0.000478467,0.001948975,0.000965186,0.000568191,0.000414301,0.000389619,0.000299815,0.000538596,0.00058558,0.00054836,0.00056404,0.006208223,3.96408E-05,3.21654E-05,3.85324E-05,1.2031E-05,0.000837385,0.000432,0.000401266,0.000412172,0.001519074,0.001647843,0.006308154,0.006363182,0.006214957,0.006283278,0.006080412,0.006274304,0.006217399,0.006559789,0.006444865,0.006409974
0.000545142,0.000534765,0.969592512,0.014447466,0.005659337,0.006083623,0.991733551,0.991583526,0.991644084,0.991519749,0.991611063,0.991708815,0.991765916,0.991534948,0.99183768,0.991492093,0.991757333,0.991308272,0.991346061,0.991720319,0.991677046,0.991486788,0.991427541,0.991394937,0.006816268,0.005932779,0.006321134,0.006614158,0.006690436,0.006543767,0.00615548,0.006171913,0.005963692,0.006115265,0.005813871,0.006321924,0.006083139,0.006242005,0.006131463,0.001517993,0.045626812,0.067102477,0.048686154,0.459492445,0.048571277,0.047888987,0.048029065,0.048095539,0.965551734,0.965606034,0.965841651,0.968461454,0.964915097,0.967354059,0.46592465,0.46044448,0.001669674,0.966783345,0.00023225,0.965865672,0.966348231,0.96560514,0.966591179,0.965857327,0.966441751,0.967366219,0.000256033,0.000260472,0.000221382,0.000239332,0.009441403,0.009238554,0.009520758,0.00959027,0.009250844,0.002621744,0.002670385,0.002515927,0.002590603,0.001319831,0.001348227,0.001323443,0.000532034,0.001307716,0.001286645,0.000474311,0.000466869,0.001659006,0.000468961,0.000534271,0.001592644,0.000223724,0.000375035,1.49897E-05,0.000232963,0.002643036,0.002639818,0.002994263,0.002540152,0.003287339,0.965985775,0.966178715,0.965835214,0.965851784,0.966113269,0.9660514,0.966689765,0.966460586,0.966374695,0.967051625,0.00145812,0.017062822,0.016177103,0.01658589,0.000518294,0.000403448,0.218338385,0.217227846,0.217872709,0.000300686,0.966266751,0.965693653,0.966492295,0.00037547,0.000364067,0.000396087,0.000368647,0.001470424,0.001792794,0.001708852,0.000599405,0.000539296,0.000530992,0.000267391,0.00031415,0.000290229,0.000271813,0.000289646,0.000284471,0.000280382,0.001706652,5.76508E-05,5.54326E-05,6.22086E-05,5.91754E-05,0.000202733,0.001650623,0.001712124,0.001697053,0.001571661,0.001596674,0.001688043,0.006737908,1.94126E-05,0.000708047,1.9601E-05,0.000677651,0.000682609,2.12377E-05,0.002622673,0.002501826,0.000739349,0.000685492,1.21089E-05,0.000337144,0.00054899,0.00055159,0.002788314,0.002408013,0.002420154,0.006126168,0.000828573,0.000832586,0.00274755,0.001488129,0.000822872,0.000646205,0.000616135,0.000471736,0.000787183,0.00084983,0.000799274,0.00082203,0.009236158,6.67916E-05,5.51832E-05,6.5093E-05,2.10747E-05,0.001384078,0.000703958,0.000658331,0.000673421,0.002437146,0.002617772,0.009394764,0.009430257,0.009302012,0.009374749,0.009095191,0.009335361,0.009234901,0.009700054,0.00958994,0.009510588
0.000992466,0.000974928,0.972976327,0.023096541,0.009563192,0.010270076,0.991173565,0.990917981,0.990934253,0.990914822,0.990888,0.991088152,0.991114736,0.990945697,0.991223216,0.99087733,0.991109371,0.990677714,0.990771294,0.991077781,0.991059482,0.990962803,0.990826786,0.990861416,0.011332897,0.010010248,0.01061024,0.011091537,0.011198984,0.011026714,0.010352942,0.010372659,0.010061801,0.010281675,0.009869901,0.010647533,0.010291638,0.010440301,0.010304122,0.002902662,0.066027857,0.100011438,0.069979355,0.492332071,0.069733746,0.069255933,0.069642566,0.06928128,0.968614876,0.968892813,0.969041884,0.971477509,0.968131959,0.970486879,0.498641849,0.49255085,0.002887926,0.969780803,0.000433376,0.969150841,0.969430566,0.968796909,0.969563842,0.969210863,0.969489992,0.970257342,0.000475418,0.000483147,0.000414005,0.000445665,0.015832348,0.015460389,0.015828639,0.0158612,0.015470067,0.004858904,0.004911477,0.004651861,0.004752975,0.002463019,0.002524585,0.002490984,0.000968373,0.002347425,0.002301744,0.000836089,0.000831006,0.002898915,0.000823113,0.0009936,0.002775554,0.00045876,0.000666909,3.3677E-05,0.000473526,0.004531369,0.004505625,0.005074716,0.004373541,0.005555613,0.969243407,0.969280243,0.968963563,0.968997777,0.969178021,0.969213843,0.969832063,0.969515383,0.969373882,0.970063329,0.002622269,0.028702883,0.027571177,0.027993262,0.000952773,0.00069066,0.275711596,0.275186151,0.27535367,0.000551975,0.969328403,0.969014108,0.969642818,0.00063569,0.000614943,0.000671242,0.000625574,0.002569703,0.003374078,0.003211214,0.00107925,0.000983314,0.000971684,0.000533206,0.000616661,0.000573496,0.000542741,0.000573474,0.000561248,0.000555908,0.003051838,0.000122443,0.000117774,0.00012975,0.000125093,0.00040643,0.003121461,0.003218607,0.003210593,0.002977129,0.003028706,0.003185483,0.011316922,4.4847E-05,0.001281907,4.52194E-05,0.001225893,0.001237736,4.84782E-05,0.004864628,0.004629432,0.001264324,0.001171534,2.8891E-05,0.000601602,0.000999069,0.000993457,0.004528312,0.004260398,0.004288825,0.009102965,0.001472606,0.001483188,0.00448757,0.002663204,0.001495277,0.001164631,0.001110911,0.00085359,0.001438922,0.001551155,0.001467241,0.00149986,0.01548265,0.000139263,0.000117142,0.000136603,4.76658E-05,0.002510465,0.001275071,0.001190746,0.001223188,0.004517549,0.004814564,0.015705973,0.015779525,0.015636425,0.015724396,0.015377026,0.015595546,0.015562207,0.016180009,0.016045151,0.015873345
0.000800123,0.00081205,0.984022617,0.021501504,0.008933821,0.009699097,0.993771851,0.993563831,0.993584812,0.993504763,0.993427932,0.993626952,0.993700027,0.993429124,0.993852496,0.993490577,0.99367708,0.993426681,0.993324459,0.993712366,0.993681669,0.993465245,0.993424416,0.993484676,0.010629795,0.009524577,0.009934988,0.010186318,0.010241857,0.010249632,0.009745865,0.009944687,0.009502103,0.009720504,0.009257477,0.00986495,0.009543073,0.009854942,0.009710388,0.002891849,0.084129028,0.119258113,0.088630624,0.574110448,0.087698437,0.087884404,0.087972,0.087583423,0.980779469,0.980707169,0.981084824,0.982705832,0.98008132,0.981951654,0.580859721,0.574986458,0.002421543,0.981333673,0.000324537,0.981002092,0.981310964,0.9810884,0.981356978,0.981002212,0.981340885,0.981712878,0.000357105,0.000370449,0.000308248,0.000332229,0.015177294,0.014598834,0.014866896,0.014866352,0.014613128,0.004880371,0.004982669,0.004758349,0.004871366,0.002217602,0.00231744,0.002247534,0.000792851,0.002115906,0.002086863,0.000609622,0.000601223,0.002447267,0.000600836,0.000788807,0.002305177,0.000377319,0.000517379,2.39502E-05,0.000387453,0.004387054,0.004384672,0.004678502,0.004278255,0.005261137,0.98112452,0.980905533,0.980745435,0.980738878,0.980868936,0.980941415,0.981564939,0.981299102,0.981198311,0.981738746,0.002637198,0.036581986,0.03468002,0.035433304,0.000714624,0.000439685,0.319733411,0.318214387,0.319653302,0.000450251,0.981127083,0.981074512,0.981214523,0.000390033,0.000374247,0.000421716,0.000380931,0.002145857,0.003157572,0.003099557,0.000867057,0.000779094,0.000765303,0.000426074,0.000502895,0.000460882,0.000432433,0.00046081,0.000451892,0.000453743,0.002824197,9.38956E-05,8.94199E-05,9.87767E-05,9.51121E-05,0.000324233,0.00296945,0.003144299,0.003138506,0.002846089,0.002908144,0.003070467,0.012926739,3.1638E-05,0.001040127,3.13978E-05,0.00100144,0.001021062,3.36284E-05,0.004946852,0.004719561,0.000888639,0.000863757,2.13717E-05,0.00046566,0.000829502,0.000818511,0.004393665,0.004114956,0.004137157,0.008732488,0.001153789,0.001161381,0.004374633,0.002714824,0.001201,0.000966832,0.000897765,0.00067376,0.00116101,0.001280801,0.001171848,0.001214815,0.014660245,0.000106852,8.84019E-05,0.000103677,3.48381E-05,0.002459322,0.001043924,0.000973981,0.00101253,0.004641712,0.004895846,0.014748548,0.01480459,0.014726324,0.014872408,0.014396613,0.014636308,0.01479649,0.015419918,0.015084051,0.015099027
0.016613403,0.016819252,0.992532551,0.484889358,0.277070612,0.291207641,0.991968334,0.99181658,0.991686642,0.991717279,0.991797566,0.991719961,0.992094696,0.991742015,0.991594136,0.991777062,0.992194772,0.991870284,0.99151057,0.991534293,0.99187237,0.991738617,0.991612077,0.991916597,0.295226663,0.284072161,0.28516534,0.30766058,0.30742377,0.304942906,0.287556946,0.291561365,0.291415572,0.286467969,0.287521183,0.30205512,0.29861483,0.290463775,0.292181283,0.142385691,0.4932504,0.712715685,0.498007864,0.672410131,0.50121063,0.496490031,0.539269924,0.497520357,0.989115655,0.98878026,0.988966167,0.990553021,0.988975286,0.98919642,0.674738348,0.671548784,0.055517558,0.989435256,0.014474832,0.98912102,0.988737464,0.98930043,0.989046276,0.989289165,0.989388347,0.989067852,0.01486228,0.015172896,0.014628793,0.014365481,0.467585057,0.467467815,0.465295762,0.468284339,0.466664761,0.275144994,0.275519729,0.262649387,0.264167845,0.102610283,0.105285324,0.100401036,0.016686887,0.064840451,0.064424746,0.023760835,0.023899645,0.059184223,0.022357661,0.031210814,0.055652019,0.024902944,0.01013617,0.002604895,0.024675716,0.090784281,0.091775917,0.121605895,0.090554096,0.146250695,0.989269197,0.989261985,0.989054799,0.98897028,0.988810301,0.989221334,0.989418864,0.98858726,0.988906384,0.989306629,0.105660215,0.57464093,0.583576381,0.571768463,0.047689941,0.024386704,0.811134279,0.809181094,0.813263118,0.011765013,0.989015162,0.98936379,0.989258587,0.013855378,0.014120939,0.015111753,0.014168628,0.105661817,0.144466385,0.135887623,0.023537008,0.023698164,0.023629354,0.028557708,0.028461013,0.027971968,0.029180115,0.028925022,0.028040141,0.029295223,0.14406547,0.01041303,0.009861154,0.009700421,0.010214269,0.018101653,0.137594044,0.14155516,0.138986841,0.137634203,0.135011375,0.138597742,0.324666053,0.005922363,0.058858398,0.005683799,0.058418553,0.059633534,0.005719536,0.27766934,0.265524358,0.044862989,0.04132285,0.002559904,0.010079647,0.017041722,0.016723191,0.083796874,0.148569927,0.149255052,0.21209158,0.072295383,0.072133645,0.085177004,0.107472919,0.039245389,0.047106173,0.046873901,0.034607947,0.039847985,0.040969446,0.039658383,0.040252071,0.467286617,0.010265869,0.009735792,0.010278692,0.005097312,0.155588359,0.060255285,0.060570024,0.060717292,0.263118207,0.266892284,0.47055319,0.466494828,0.466628253,0.471674681,0.46870926,0.46630013,0.467137009,0.468639404,0.47112903,0.465761036
0.000549868,0.00054171,0.970629036,0.014728164,0.005786596,0.006235368,0.991887867,0.991768241,0.991821826,0.991682112,0.991750538,0.99185729,0.991944849,0.991680443,0.99201411,0.991650999,0.991923988,0.991489172,0.991495848,0.991910636,0.991844952,0.991630375,0.991573274,0.991563916,0.006973742,0.006068272,0.006461295,0.006756596,0.006833808,0.006702597,0.006301238,0.006331957,0.006104719,0.006267669,0.005950152,0.006456873,0.006227505,0.00639462,0.006274652,0.001557038,0.047393948,0.068890996,0.050512079,0.46729663,0.050325632,0.049688987,0.049886446,0.04993568,0.966627598,0.966602325,0.966897488,0.969409406,0.965901017,0.968345881,0.47380054,0.46825859,0.001690442,0.967755795,0.000234385,0.96693337,0.967391312,0.966764629,0.967634439,0.966883421,0.967500985,0.968371451,0.000258321,0.000263499,0.000223557,0.000241644,0.009640151,0.00940822,0.009685741,0.009769339,0.009428003,0.002689565,0.00274248,0.002580252,0.002658916,0.00134215,0.001374563,0.001346485,0.00054068,0.001326999,0.001306707,0.000477376,0.000469787,0.001683321,0.000471158,0.000539536,0.001611471,0.000227572,0.000378975,1.53221E-05,0.000236836,0.002704822,0.002700209,0.003046301,0.002597722,0.003355409,0.967047513,0.967208505,0.96690172,0.966876924,0.967096448,0.96705538,0.967724323,0.967496872,0.967395902,0.968094885,0.001491029,0.017741932,0.016803214,0.017246114,0.000521327,0.000401989,0.222719982,0.221666947,0.222130373,0.00030506,0.967310131,0.966730416,0.967461586,0.000374563,0.000362138,0.000395547,0.000366441,0.001487945,0.001837226,0.001748202,0.000607908,0.000544252,0.000535816,0.000271367,0.000319017,0.000294825,0.000276386,0.000293626,0.000289123,0.000285352,0.001742221,5.88237E-05,5.65652E-05,6.33444E-05,6.02046E-05,0.000206049,0.001690926,0.001757701,0.001740042,0.001608848,0.001634142,0.001726237,0.006912429,1.97239E-05,0.000715691,1.98673E-05,0.000686889,0.000691862,2.15395E-05,0.002691897,0.002569092,0.000739943,0.000687784,1.23653E-05,0.000341836,0.000555073,0.000559519,0.002837693,0.002459551,0.002467244,0.006225447,0.000833353,0.000838559,0.002798275,0.001523889,0.000830211,0.000656021,0.000622984,0.000475644,0.000796179,0.000860784,0.000808997,0.000832414,0.009412839,6.8155E-05,5.62215E-05,6.62953E-05,2.14716E-05,0.001405216,0.000714125,0.000666511,0.000683827,0.002504072,0.002687737,0.009570856,0.009617769,0.009472474,0.009548061,0.009269235,0.009505828,0.009431709,0.009904687,0.009760574,0.009708363
0.000884481,0.000895082,0.982971966,0.02369171,0.009934833,0.010770226,0.993275642,0.993066192,0.993084073,0.993004501,0.99292618,0.993120074,0.993207991,0.992931366,0.993366778,0.992985666,0.993187785,0.992922544,0.992808342,0.993214369,0.993183434,0.992966771,0.992922306,0.993002713,0.011775739,0.010575926,0.011025087,0.01134662,0.011408875,0.011413861,0.010828087,0.011021348,0.010557236,0.010786542,0.010297118,0.010984031,0.010643474,0.010932073,0.010791163,0.003219955,0.086544022,0.123407707,0.091041408,0.567171574,0.090197891,0.090345442,0.090657309,0.090105936,0.97955519,0.979482353,0.979915082,0.981612921,0.97886914,0.980776966,0.573663175,0.567640841,0.002681543,0.980151415,0.000371921,0.979817986,0.980138421,0.979877651,0.980170846,0.979811132,0.980155289,0.98055619,0.000408378,0.000422525,0.000353379,0.000379785,0.016798299,0.016189575,0.016474903,0.016504979,0.016242223,0.005475038,0.005585704,0.005329449,0.005447451,0.002483517,0.002592858,0.002512791,0.000876278,0.00234463,0.002309622,0.000695934,0.000687799,0.002716322,0.00068551,0.000889374,0.002557392,0.000430051,0.000575709,2.83669E-05,0.000441201,0.004776494,0.00477617,0.0051679,0.004663538,0.005808832,0.979933381,0.979737222,0.979568481,0.979527175,0.979712248,0.979770303,0.980420709,0.98010844,0.980002046,0.980607986,0.002929061,0.03860062,0.036752414,0.037479267,0.000834985,0.000520303,0.324011326,0.322353423,0.32380268,0.000501902,0.97995466,0.979912639,0.980016828,0.000454871,0.000437136,0.000491221,0.000445051,0.002433096,0.003521807,0.003441288,0.000969941,0.00087621,0.000861546,0.00048977,0.000572898,0.000526863,0.00049697,0.000527697,0.000517272,0.000519202,0.003181838,0.000110339,0.000105046,0.000115573,0.000111582,0.000370552,0.003309818,0.003494304,0.003484939,0.003177295,0.003241254,0.003415487,0.014025015,3.78943E-05,0.001190695,3.76066E-05,0.001148138,0.001170835,4.02367E-05,0.005546202,0.005279813,0.00103902,0.001000748,2.51939E-05,0.000520293,0.000913666,0.000902647,0.004796662,0.004573823,0.004602244,0.009727282,0.001344011,0.001353995,0.004785042,0.003012242,0.001343866,0.001099715,0.001025567,0.000770769,0.00130294,0.001432844,0.001316267,0.0013629,0.016258553,0.000125031,0.000103799,0.000121347,4.14116E-05,0.002779624,0.00119823,0.001119082,0.001162387,0.005198208,0.005471755,0.01637953,0.01640751,0.016356707,0.016497627,0.015991721,0.016234074,0.016411344,0.01708189,0.016725903,0.016730217
