0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.117906 2:0.214824 3:0.635135 4:0.920847 5:0.491646 6:0.45395 7:0.458694 8:0.47262 9:0.692577 10:0.460219 11:0.608042 12:0.429223 13:0.659944 14:0.439089 15:0.537889 16:0.65854 17:0.473132 18:0.473393 19:0.546275 20:0.658021 21:0.586487 22:0.421169 23:0.617232 24:0.597976 25:0.595917 26:0.533152 27:0.529889 28:0.51894 29:0.616494 30:0.526809 31:0.384285 32:0.529474 33:0.505413 34:0.53492 35:0.507478 36:0.656273 37:0.566066 38:0.550229 39:0.629263 40:0.524078 41:0.567535 42:0.467744 43:0.607826 44:0.55894 45:0.562256 46:0.437581 47:0.573534 48:0.496753 49:0.477837 50:0.349809
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,155,157,158,160,161,166,167,168,169,170,174,175,176,177,178,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.551172 2:0.881148 3:0.613252 4:0.980082 5:0.529347 6:0.404472 7:0.75153 8:0.429661 9:0.774042 10:0.3805 11:0.603276 12:0.449436 13:0.644692 14:0.457033 15:0.513881 16:0.634661 17:0.453416 18:0.405668 19:0.252239 20:0.637042 21:0.555061 22:0.467714 23:0.649835 24:0.580347 25:0.576149 26:0.528006 27:0.535007 28:0.532105 29:0.610293 30:0.478255 31:0.40435 32:0.4772 33:0.368901 34:0.513705 35:0.521304 36:0.669489 37:0.570559 38:0.550046 39:0.618161 40:0.534252 41:0.562636 42:0.45028 43:0.60505 44:0.568033 45:0.557026 46:0.327716 47:0.552422 48:0.541085 49:0.426171 50:0.415807
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.596856 2:0.946523 3:0.626476 4:0.970116 5:0.550584 6:0.430277 7:0.557165 8:0.534428 9:0.696452 10:0.452959 11:0.64728 12:0.42478 13:0.644038 14:0.444251 15:0.480818 16:0.635015 17:0.471319 18:0.386507 19:0.245893 20:0.676826 21:0.601343 22:0.457379 23:0.632429 24:0.599141 25:0.608139 26:0.551097 27:0.556623 28:0.528924 29:0.615391 30:0.50739 31:0.382854 32:0.491799 33:0.490239 34:0.527617 35:0.572013 36:0.63518 37:0.48057 38:0.561715 39:0.642561 40:0.524868 41:0.554861 42:0.475408 43:0.630622 44:0.568303 45:0.55808 46:0.287585 47:0.589859 48:0.453933 49:0.616865 50:0.33514
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.197803 2:0.207754 3:0.310793 4:0.895892 5:0.273287 6:0.393244 7:0.465477 8:0.501929 9:0.734176 10:0.759783 11:0.577647 12:0.432024 13:0.661322 14:0.438053 15:0.544794 16:0.69828 17:0.508236 18:0.433393 19:0.498531 20:0.615812 21:0.589764 22:0.438363 23:0.633058 24:0.600552 25:0.591673 26:0.499246 27:0.525629 28:0.507851 29:0.644376 30:0.456823 31:0.355255 32:0.545172 33:0.532556 34:0.54916 35:0.593022 36:0.619152 37:0.569491 38:0.662073 39:0.655625 40:0.462257 41:0.605744 42:0.492265 43:0.636032 44:0.556763 45:0.550825 46:0.400199 47:0.558956 48:0.488578 49:0.499336 50:0.348896
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,128,169,170,171,177,179,184,195,196,197,198,199,200,201,202,203,204 1:0.584306 2:0.102176 3:0.305753 4:0.34903 5:0.88978 6:0.169991 7:0.813909 8:0.757474 9:0.43553 10:0.465487 11:0.667015 12:0.726736 13:0.810751 14:0.536313 15:0.673089 16:0.958735 17:0.483577 18:0.997449 19:0.0149326 20:0.483081 21:0.311919 22:0.225245 23:0.496898 24:0.817226 25:0.464919 26:0.437178 27:0.763105 28:0.683112 29:0.913393 30:0.537554 31:0.106378 32:0.334368 33:0.771302 34:0.353327 35:0.80544 36:0.595153 37:0.844113 38:0.838327 39:0.598851 40:0.816305 41:0.483037 42:0.205237 43:0.691615 44:0.540716 45:0.618253 46:0.484291 47:0.529247 48:0.261297 49:0.351683 50:0.412369
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.616912 2:0.906429 3:0.524131 4:0.962892 5:0.619257 6:0.376327 7:0.654262 8:0.378906 9:0.765648 10:0.390864 11:0.64426 12:0.491605 13:0.640285 14:0.451665 15:0.56989 16:0.585966 17:0.565275 18:0.258863 19:0.401671 20:0.60212 21:0.44267 22:0.493735 23:0.550945 24:0.611938 25:0.52554 26:0.752119 27:0.505796 28:0.428411 29:0.716117 30:0.501942 31:0.393913 32:0.602985 33:0.371487 34:0.499274 35:0.596801 36:0.63011 37:0.526186 38:0.517659 39:0.66184 40:0.538595 41:0.574983 42:0.44895 43:0.612244 44:0.588065 45:0.524893 46:0.373817 47:0.564927 48:0.44292 49:0.481493 50:0.411466
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.118178 2:0.2091 3:0.638836 4:0.911766 5:0.490663 6:0.458534 7:0.430705 8:0.489173 9:0.678945 10:0.471313 11:0.609272 12:0.421826 13:0.658144 14:0.436662 15:0.537296 16:0.66197 17:0.471331 18:0.471927 19:0.538098 20:0.659305 21:0.585619 22:0.423563 23:0.615317 24:0.599559 25:0.597036 26:0.536386 27:0.531544 28:0.522596 29:0.616034 30:0.517026 31:0.387713 32:0.519358 33:0.441301 34:0.524732 35:0.526769 36:0.651948 37:0.564836 38:0.552723 39:0.623578 40:0.520336 41:0.564779 42:0.465887 43:0.612456 44:0.557919 45:0.560653 46:0.445291 47:0.577711 48:0.501539 49:0.483167 50:0.352139
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.133873 2:0.209081 3:0.597223 4:0.91299 5:0.526143 6:0.493043 7:0.473449 8:0.494999 9:0.673209 10:0.468073 11:0.614871 12:0.424501 13:0.631014 14:0.455224 15:0.564097 16:0.667057 17:0.502002 18:0.467416 19:0.547391 20:0.662237 21:0.61269 22:0.417999 23:0.636551 24:0.609535 25:0.62752 26:0.542866 27:0.527502 28:0.520115 29:0.633295 30:0.550081 31:0.388929 32:0.496666 33:0.503058 34:0.546315 35:0.545979 36:0.57904 37:0.581175 38:0.607397 39:0.658332 40:0.467542 41:0.551861 42:0.479315 43:0.559945 44:0.557075 45:0.556695 46:0.413039 47:0.580821 48:0.515279 49:0.467557 50:0.302455
0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 1:0.102138 2:0.18239 3:0.609557 4:0.925999 5:0.507374 6:0.431995 7:0.515637 8:0.47957 9:0.711384 10:0.434062 11:0.608426 12:0.410598 13:0.656792 14:0.421007 15:0.529547 16:0.641699 17:0.468963 18:0.478629 19:0.536119 20:0.661868 21:0.599556 22:0.43209 23:0.634555 24:0.594639 25:0.588017 26:0.551629 27:0.517682 28:0.50395 29:0.610343 30:0.533654 31:0.369928 32:0.561414 33:0.587949 34:0.545545 35:0.475657 36:0.673565 37:0.558121 38:0.571389 39:0.578079 40:0.527111 41:0.549243 42:0.482361 43:0.621933 44:0.58882 45:0.531656 46:0.437182 47:0.567725 48:0.506446 49:0.479568 50:0.341544
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,84,85,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,128,129,130,141,147,148,149,150,151,152,153,155,157,158,160,161,162,163,168,169,170,171,172,173,174,175,177,178,179,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.185049 2:0.241411 3:0.382554 4:0.911119 5:0.24754 6:0.456212 7:0.452822 8:0.465927 9:0.623788 10:0.0836613 11:0.609366 12:0.416354 13:0.632516 14:0.419407 15:0.553443 16:0.656687 17:0.449598 18:0.461955 19:0.50167 20:0.57705 21:0.570479 22:0.435339 23:0.634543 24:0.520695 25:0.519208 26:0.565247 27:0.535534 28:0.489558 29:0.58368 30:0.542961 31:0.350212 32:0.489437 33:0.584914 34:0.520804 35:0.548461 36:0.660653 37:0.571714 38:0.532968 39:0.664188 40:0.558197 41:0.554633 42:0.486741 43:0.608452 44:0.332186 45:0.506238 46:0.458359 47:0.553963 48:0.519899 49:0.480174 50:0.336133
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.129972 2:0.212439 3:0.613467 4:0.915542 5:0.514109 6:0.440681 7:0.475465 8:0.487834 9:0.665701 10:0.466809 11:0.588677 12:0.426959 13:0.652903 14:0.440179 15:0.523994 16:0.656278 17:0.471898 18:0.470394 19:0.562168 20:0.664938 21:0.593352 22:0.420136 23:0.620011 24:0.60597 25:0.609834 26:0.525015 27:0.532338 28:0.491699 29:0.608057 30:0.510779 31:0.389966 32:0.530847 33:0.50493 34:0.52536 35:0.519773 36:0.660682 37:0.558157 38:0.556164 39:0.633225 40:0.509432 41:0.573082 42:0.456116 43:0.627334 44:0.549082 45:0.568731 46:0.454043 47:0.564138 48:0.491919 49:0.481451 50:0.352281
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.155832 2:0.226258 3:0.562421 4:0.91235 5:0.555916 6:0.583551 7:0.489417 8:0.454065 9:0.68225 10:0.482206 11:0.625054 12:0.436083 13:0.662386 14:0.414362 15:0.527198 16:0.658057 17:0.471786 18:0.476415 19:0.540639 20:0.654951 21:0.597427 22:0.420275 23:0.619352 24:0.600544 25:0.611403 26:0.548963 27:0.539435 28:0.522258 29:0.619633 30:0.511382 31:0.372204 32:0.516482 33:0.547041 34:0.537543 35:0.565592 36:0.638757 37:0.442311 38:0.550896 39:0.63207 40:0.517959 41:0.514756 42:0.458142 43:0.557749 44:0.558769 45:0.568965 46:0.423485 47:0.575885 48:0.491354 49:0.502996 50:0.352483
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,153,189 1:0.173556 2:0.202228 3:0.340407 4:0.906681 5:0.217735 6:0.549374 7:0.540834 8:0.538596 9:0.751502 10:0.761711 11:0.617498 12:0.423596 13:0.644991 14:0.455625 15:0.53486 16:0.64741 17:0.448921 18:0.457324 19:0.488687 20:0.63389 21:0.597116 22:0.423724 23:0.613077 24:0.599712 25:0.630478 26:0.556164 27:0.541472 28:0.531288 29:0.61413 30:0.471915 31:0.361385 32:0.554214 33:0.568958 34:0.552367 35:0.545688 36:0.633983 37:0.464862 38:0.561754 39:0.633384 40:0.5112 41:0.523077 42:0.457881 43:0.576448 44:0.555238 45:0.565881 46:0.445877 47:0.577691 48:0.50084 49:0.482559 50:0.346801
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.039394 2:0.0611141 3:0.492038 4:0.935906 5:0.568665 6:0.535978 7:0.447681 8:0.477951 9:0.692665 10:0.458947 11:0.624786 12:0.443556 13:0.669653 14:0.420412 15:0.544001 16:0.680216 17:0.452148 18:0.469638 19:0.357964 20:0.637473 21:0.617664 22:0.422011 23:0.632095 24:0.607185 25:0.656211 26:0.565469 27:0.508957 28:0.493511 29:0.611409 30:0.50198 31:0.400454 32:0.525436 33:0.536476 34:0.540116 35:0.585966 36:0.637123 37:0.454146 38:0.550865 39:0.631827 40:0.513283 41:0.552811 42:0.470286 43:0.602587 44:0.549726 45:0.563792 46:0.422384 47:0.588238 48:0.503635 49:0.487723 50:0.355866
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,98,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,128,141,154,155,156,157,158,159,160,161,162,163,177,179,184,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.14943 2:0.135108 3:0.36994 4:0.907662 5:0.581579 6:0.395311 7:0.400471 8:0.396067 9:0.58163 10:0.43578 11:0.51443 12:0.446883 13:0.610288 14:0.467537 15:0.560099 16:0.630505 17:0.528183 18:0.415277 19:0.480618 20:0.631421 21:0.585888 22:0.450678 23:0.620569 24:0.537319 25:0.560629 26:0.626502 27:0.493158 28:0.493656 29:0.67416 30:0.600572 31:0.444698 32:0.351514 33:0.533882 34:0.510843 35:0.564697 36:0.684935 37:0.541553 38:0.563369 39:0.641887 40:0.566425 41:0.621964 42:0.495203 43:0.654993 44:0.423535 45:0.510875 46:0.46551 47:0.540426 48:0.463094 49:0.494593 50:0.325136
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.118075 2:0.20772 3:0.63773 4:0.910902 5:0.492082 6:0.459687 7:0.42537 8:0.491628 9:0.675064 10:0.474185 11:0.611113 12:0.421097 13:0.657938 14:0.436015 15:0.536471 16:0.662109 17:0.471648 18:0.470926 19:0.537399 20:0.658947 21:0.584068 22:0.424013 23:0.615849 24:0.598514 25:0.596274 26:0.536589 27:0.53208 28:0.522233 29:0.6159 30:0.514443 31:0.388818 32:0.517063 33:0.428431 34:0.522304 35:0.532523 36:0.650937 37:0.564463 38:0.55297 39:0.62397 40:0.519422 41:0.564086 42:0.466519 43:0.612463 44:0.557335 45:0.560812 46:0.448752 47:0.57836 48:0.500064 49:0.484087 50:0.352087
