0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.105986 2:0.186781 3:0.632314 4:0.909182 5:0.493663 6:0.459189 7:0.40963 8:0.505308 9:0.665285 10:0.478267 11:0.616263 12:0.425285 13:0.659642 14:0.436483 15:0.530323 16:0.657561 17:0.47322 18:0.465761 19:0.523585 20:0.662524 21:0.579824 22:0.426134 23:0.618786 24:0.594538 25:0.59609 26:0.532563 27:0.534822 28:0.521645 29:0.616493 30:0.512945 31:0.396217 32:0.519593 33:0.396725 34:0.516148 35:0.548535 36:0.650839 37:0.56539 38:0.553155 39:0.630675 40:0.518195 41:0.565403 42:0.472021 43:0.61007 44:0.554864 45:0.564868 46:0.456164 47:0.573789 48:0.495301 49:0.480491 50:0.350826
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,168,171,174 1:0.114755 2:0.110854 3:0.449908 4:0.847775 5:0.191178 6:0.461957 7:0.447314 8:0.464864 9:0.610831 10:0.0192063 11:0.643326 12:0.399417 13:0.660156 14:0.438414 15:0.495917 16:0.669813 17:0.467141 18:0.436325 19:0.432909 20:0.683183 21:0.585863 22:0.435681 23:0.635083 24:0.598864 25:0.598509 26:0.555327 27:0.514839 28:0.530685 29:0.616706 30:0.453493 31:0.37467 32:0.562718 33:0.523374 34:0.5166 35:0.514318 36:0.662982 37:0.574243 38:0.544473 39:0.612788 40:0.532089 41:0.573653 42:0.470151 43:0.581691 44:0.418477 45:0.515167 46:0.400976 47:0.561963 48:0.510774 49:0.498348 50:0.340008
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.131092 2:0.12949 3:0.34725 4:0.894165 5:0.187464 6:0.393632 7:0.508538 8:0.477993 9:0.669326 10:0.80736 11:0.584064 12:0.473822 13:0.660095 14:0.456208 15:0.494072 16:0.633199 17:0.462466 18:0.430783 19:0.471934 20:0.663896 21:0.555445 22:0.431798 23:0.645097 24:0.565758 25:0.644034 26:0.488064 27:0.529709 28:0.495071 29:0.618941 30:0.500705 31:0.370657 32:0.596546 33:0.519482 34:0.545769 35:0.538654 36:0.656562 37:0.557827 38:0.569925 39:0.633722 40:0.528859 41:0.584507 42:0.454969 43:0.627665 44:0.566102 45:0.56444 46:0.51446 47:0.571837 48:0.46767 49:0.540209 50:0.367851
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.109128 2:0.189369 3:0.637736 4:0.908233 5:0.483501 6:0.459549 7:0.488568 8:0.456728 9:0.715275 10:0.445384 11:0.598526 12:0.42929 13:0.646645 14:0.444731 15:0.536627 16:0.654485 17:0.464509 18:0.462973 19:0.530071 20:0.654984 21:0.583303 22:0.420955 23:0.615191 24:0.597121 25:0.597229 26:0.530187 27:0.527578 28:0.517819 29:0.620368 30:0.535156 31:0.369296 32:0.534622 33:0.572287 34:0.545642 35:0.485998 36:0.667206 37:0.568427 38:0.541135 39:0.623539 40:0.53139 41:0.561739 42:0.46162 43:0.609439 44:0.563341 45:0.562564 46:0.411188 47:0.576342 48:0.506226 49:0.489021 50:0.353826
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.132873 2:0.192121 3:0.575605 4:0.907395 5:0.537244 6:0.422916 7:0.455951 8:0.430889 9:0.592719 10:0.514868 11:0.565002 12:0.407366 13:0.648251 14:0.421395 15:0.54011 16:0.659263 17:0.451581 18:0.469483 19:0.521524 20:0.606683 21:0.568007 22:0.43933 23:0.632278 24:0.572938 25:0.583309 26:0.533212 27:0.540494 28:0.519031 29:0.606664 30:0.505158 31:0.369544 32:0.515949 33:0.468844 34:0.52445 35:0.530575 36:0.661973 37:0.550612 38:0.556886 39:0.624321 40:0.509978 41:0.58138 42:0.475523 43:0.638235 44:0.552409 45:0.569725 46:0.491338 47:0.555465 48:0.457283 49:0.517646 50:0.350717
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0876258 2:0.129257 3:0.607997 4:0.889175 5:0.509242 6:0.453368 7:0.40073 8:0.540438 9:0.646615 10:0.480864 11:0.607142 12:0.40076 13:0.658463 14:0.432087 15:0.530093 16:0.647289 17:0.480669 18:0.460607 19:0.491832 20:0.670358 21:0.590679 22:0.447724 23:0.625687 24:0.609334 25:0.58622 26:0.543179 27:0.536352 28:0.495436 29:0.602195 30:0.481717 31:0.378577 32:0.48858 33:0.344201 34:0.51728 35:0.57695 36:0.654304 37:0.561646 38:0.551575 39:0.622839 40:0.50194 41:0.568399 42:0.459157 43:0.624535 44:0.54715 45:0.569515 46:0.467957 47:0.580069 48:0.500453 49:0.483864 50:0.348723
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,84,85,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,128,141,153,155,157,158,160,161,162,168,169,170,171,172,173,174,175,177,178,179,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.154861 2:0.133193 3:0.317035 4:0.863554 5:0.200062 6:0.432052 7:0.453184 8:0.48411 9:0.625307 10:0.0697929 11:0.600948 12:0.360962 13:0.657866 14:0.414619 15:0.473527 16:0.608603 17:0.462203 18:0.460748 19:0.419278 20:0.673363 21:0.606249 22:0.412174 23:0.616887 24:0.633148 25:0.554394 26:0.527434 27:0.532813 28:0.519969 29:0.631427 30:0.690484 31:0.41818 32:0.463365 33:0.567856 34:0.49856 35:0.550314 36:0.652857 37:0.535902 38:0.51168 39:0.615225 40:0.53153 41:0.562198 42:0.48277 43:0.644151 44:0.37091 45:0.520711 46:0.410856 47:0.551562 48:0.515686 49:0.456482 50:0.354911
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.112951 2:0.200116 3:0.637486 4:0.912503 5:0.485228 6:0.453366 7:0.483622 8:0.450854 9:0.712468 10:0.44706 11:0.599365 12:0.429528 13:0.658035 14:0.43716 15:0.542459 16:0.656622 17:0.468002 18:0.471664 19:0.530421 20:0.656046 21:0.586892 22:0.425308 23:0.617329 24:0.599604 25:0.593883 26:0.535584 27:0.530486 28:0.518281 29:0.617693 30:0.531822 31:0.371047 32:0.535485 33:0.572439 34:0.54441 35:0.477239 36:0.65964 37:0.565337 38:0.541087 39:0.624116 40:0.529536 41:0.56566 42:0.46533 43:0.607347 44:0.563917 45:0.560029 46:0.413236 47:0.576542 48:0.502032 49:0.48884 50:0.350894
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.112232 2:0.199477 3:0.629871 4:0.917894 5:0.492985 6:0.447175 7:0.490362 8:0.463649 9:0.703352 10:0.448456 11:0.607593 12:0.428774 13:0.65366 14:0.436391 15:0.543336 16:0.660814 17:0.455661 18:0.470881 19:0.53022 20:0.655259 21:0.589363 22:0.407512 23:0.617574 24:0.577452 25:0.577658 26:0.546199 27:0.53686 28:0.519914 29:0.62577 30:0.547132 31:0.381715 32:0.546017 33:0.550926 34:0.548899 35:0.460024 36:0.655544 37:0.544226 38:0.552286 39:0.599286 40:0.50566 41:0.583274 42:0.45094 43:0.599266 44:0.560849 45:0.562241 46:0.411136 47:0.579612 48:0.500941 49:0.489735 50:0.345613
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.134019 2:0.199254 3:0.589148 4:0.907559 5:0.534582 6:0.443753 7:0.487922 8:0.465199 9:0.699531 10:0.433153 11:0.596916 12:0.433219 13:0.628759 14:0.439246 15:0.613693 16:0.625542 17:0.43413 18:0.469212 19:0.562331 20:0.723887 21:0.609285 22:0.473326 23:0.60064 24:0.592717 25:0.614961 26:0.517755 27:0.51823 28:0.537428 29:0.612826 30:0.528849 31:0.332933 32:0.561163 33:0.584945 34:0.522448 35:0.517991 36:0.674758 37:0.567577 38:0.548815 39:0.611113 40:0.5073 41:0.562131 42:0.452172 43:0.635068 44:0.566707 45:0.558749 46:0.401638 47:0.571492 48:0.503344 49:0.492391 50:0.336857
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.106904 2:0.200983 3:0.594824 4:0.945147 5:0.525065 6:0.427691 7:0.502979 8:0.520674 9:0.67323 10:0.45162 11:0.622457 12:0.4119 13:0.651221 14:0.428865 15:0.53767 16:0.664306 17:0.457229 18:0.487134 19:0.539762 20:0.654927 21:0.591831 22:0.409476 23:0.617952 24:0.576169 25:0.567212 26:0.552203 27:0.543714 28:0.514693 29:0.620949 30:0.544426 31:0.389002 32:0.543414 33:0.497906 34:0.547592 35:0.476898 36:0.643131 37:0.524251 38:0.575806 39:0.580232 40:0.499624 41:0.584882 42:0.462152 43:0.613152 44:0.575197 45:0.541478 46:0.47696 47:0.57437 48:0.499306 49:0.469516 50:0.340239
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0962565 2:0.108508 3:0.521429 4:0.900014 5:0.5807 6:0.387461 7:0.455632 8:0.474946 9:0.626449 10:0.501669 11:0.656728 12:0.39197 13:0.675939 14:0.428771 15:0.540093 16:0.694627 17:0.443722 18:0.419903 19:0.483593 20:0.650796 21:0.553893 22:0.425619 23:0.598397 24:0.63506 25:0.609096 26:0.529878 27:0.548594 28:0.511868 29:0.637314 30:0.488752 31:0.371951 32:0.502837 33:0.468002 34:0.513988 35:0.541833 36:0.640989 37:0.526931 38:0.574863 39:0.618059 40:0.515414 41:0.599698 42:0.485676 43:0.672936 44:0.562261 45:0.550314 46:0.477884 47:0.572739 48:0.462268 49:0.544162 50:0.348247
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.12034 2:0.204667 3:0.630004 4:0.909464 5:0.500011 6:0.460973 7:0.435643 8:0.493231 9:0.685081 10:0.463944 11:0.603735 12:0.42436 13:0.653541 14:0.446277 15:0.535281 16:0.657718 17:0.461913 18:0.467549 19:0.546483 20:0.63995 21:0.587843 22:0.431681 23:0.624846 24:0.607586 25:0.585895 26:0.534087 27:0.538318 28:0.524381 29:0.616605 30:0.52054 31:0.387306 32:0.526693 33:0.449887 34:0.52625 35:0.52573 36:0.648394 37:0.559402 38:0.555677 39:0.626033 40:0.523935 41:0.563626 42:0.466087 43:0.617167 44:0.559472 45:0.556679 46:0.446734 47:0.580115 48:0.509828 49:0.483175 50:0.355285
0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 1:0.130679 2:0.133818 3:0.447908 4:0.862047 5:0.322224 6:0.474521 7:0.391295 8:0.513886 9:0.624176 10:0.105586 11:0.562731 12:0.394291 13:0.654855 14:0.439634 15:0.571842 16:0.642646 17:0.454654 18:0.446826 19:0.460765 20:0.709821 21:0.582756 22:0.462431 23:0.615201 24:0.590107 25:0.610124 26:0.521841 27:0.552015 28:0.534153 29:0.615055 30:0.511277 31:0.370027 32:0.529226 33:0.416169 34:0.512096 35:0.536156 36:0.636952 37:0.514656 38:0.552364 39:0.630968 40:0.503554 41:0.567174 42:0.473624 43:0.662157 44:0.672428 45:0.577903 46:0.413435 47:0.582499 48:0.518206 49:0.429798 50:0.367831
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,153 1:0.158806 2:0.11225 3:0.460422 4:0.85263 5:0.580413 6:0.46644 7:0.436783 8:0.487128 9:0.709225 10:0.384684 11:0.560766 12:0.548393 13:0.62443 14:0.442608 15:0.54086 16:0.516487 17:0.656754 18:0.382084 19:0.598829 20:0.54494 21:0.332668 22:0.626298 23:0.383037 24:0.569225 25:0.55381 26:0.983615 27:0.417985 28:0.391033 29:0.829907 30:0.692956 31:0.432591 32:0.769641 33:0.416667 34:0.514654 35:0.510813 36:0.671184 37:0.601541 38:0.487113 39:0.749479 40:0.5025 41:0.564984 42:0.387359 43:0.626381 44:0.587174 45:0.48537 46:0.347641 47:0.562697 48:0.4143 49:0.447705 50:0.353523
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.572399 2:0.93257 3:0.680184 4:0.961596 5:0.511024 6:0.425685 7:0.459788 8:0.643575 9:0.62782 10:0.493215 11:0.658403 12:0.400288 13:0.638183 14:0.438853 15:0.490708 16:0.62938 17:0.475071 18:0.372143 19:0.256396 20:0.672837 21:0.586124 22:0.457637 23:0.631403 24:0.597824 25:0.58929 26:0.535632 27:0.546204 28:0.521989 29:0.620497 30:0.532733 31:0.372945 32:0.515368 33:0.566843 34:0.534269 35:0.512505 36:0.656692 37:0.553816 38:0.564028 39:0.642411 40:0.524336 41:0.558751 42:0.478285 43:0.632916 44:0.555677 45:0.563854 46:0.405833 47:0.610663 48:0.448881 49:0.61924 50:0.275617
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.152135 2:0.207307 3:0.511386 4:0.927444 5:0.604512 6:0.469879 7:0.448918 8:0.447217 9:0.685924 10:0.468773 11:0.663716 12:0.488053 13:0.674381 14:0.456953 15:0.535446 16:0.631049 17:0.427638 18:0.404758 19:0.588001 20:0.677673 21:0.605372 22:0.382561 23:0.625955 24:0.536423 25:0.643183 26:0.56574 27:0.559991 28:0.461467 29:0.62586 30:0.466262 31:0.330447 32:0.492484 33:0.575068 34:0.514486 35:0.571624 36:0.619352 37:0.516073 38:0.532929 39:0.646157 40:0.534548 41:0.539913 42:0.478787 43:0.638309 44:0.55276 45:0.562409 46:0.427673 47:0.595332 48:0.491477 49:0.522669 50:0.3289
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.0540577 2:0.0451574 3:0.488469 4:0.909822 5:0.590011 6:0.413636 7:0.424424 8:0.48959 9:0.705841 10:0.426863 11:0.624396 12:0.465797 13:0.656062 14:0.455455 15:0.605799 16:0.665099 17:0.430469 18:0.438249 19:0.394378 20:0.686579 21:0.578242 22:0.437811 23:0.604248 24:0.603484 25:0.595033 26:0.53114 27:0.514284 28:0.503434 29:0.622096 30:0.454142 31:0.381035 32:0.50318 33:0.514926 34:0.529056 35:0.503995 36:0.643453 37:0.516492 38:0.522161 39:0.616206 40:0.491025 41:0.584003 42:0.519076 43:0.671999 44:0.560732 45:0.559363 46:0.389754 47:0.557479 48:0.54485 49:0.518346 50:0.331559
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.108891 2:0.191303 3:0.635247 4:0.911237 5:0.485203 6:0.451729 7:0.488252 8:0.444613 9:0.715074 10:0.443678 11:0.597916 12:0.437399 13:0.658606 14:0.437593 15:0.536954 16:0.653508 17:0.467773 18:0.466928 19:0.526773 20:0.655676 21:0.587009 22:0.422091 23:0.617627 24:0.593028 25:0.599098 26:0.528641 27:0.527725 28:0.515711 29:0.618087 30:0.537295 31:0.366743 32:0.541569 33:0.584516 34:0.547092 35:0.481607 36:0.665297 37:0.567126 38:0.540754 39:0.622739 40:0.530751 41:0.566762 42:0.460463 43:0.607732 44:0.563746 45:0.560168 46:0.408255 47:0.578391 48:0.504917 49:0.492801 50:0.352568
